Id,Predicted
28785,1
28786,6
28787,0
28788,5
28789,5
28790,5
28791,2
28792,3
28793,6
28794,1
28795,1
28796,0
28797,6
28798,2
28799,4
28800,1
28801,6
28802,4
28803,0
28804,2
28805,6
28806,0
28807,2
28808,0
28809,3
28810,2
28811,4
28812,2
28813,1
28814,6
28815,1
28816,3
28817,1
28818,4
28819,6
28820,3
28821,1
28822,4
28823,5
28824,1
28825,0
28826,3
28827,4
28828,3
28829,2
28830,2
28831,1
28832,0
28833,2
28834,4
28835,1
28836,4
28837,2
28838,4
28839,5
28840,1
28841,4
28842,4
28843,6
28844,4
28845,4
28846,3
28847,3
28848,3
28849,5
28850,3
28851,3
28852,2
28853,0
28854,0
28855,6
28856,1
28857,6
28858,4
28859,5
28860,2
28861,1
28862,5
28863,3
28864,6
28865,2
28866,0
28867,2
28868,4
28869,6
28870,1
28871,4
28872,1
28873,4
28874,2
28875,1
28876,5
28877,1
28878,3
28879,6
28880,2
28881,5
28882,1
28883,2
28884,1
28885,2
28886,5
28887,1
28888,2
28889,1
28890,1
28891,0
28892,0
28893,5
28894,4
28895,0
28896,1
28897,5
28898,1
28899,0
28900,0
28901,6
28902,6
28903,4
28904,1
28905,3
28906,2
28907,5
28908,1
28909,3
28910,1
28911,4
28912,0
28913,3
28914,0
28915,2
28916,0
28917,3
28918,0
28919,1
28920,4
28921,5
28922,0
28923,0
28924,3
28925,6
28926,4
28927,1
28928,2
28929,3
28930,6
28931,1
28932,2
28933,6
28934,4
28935,1
28936,1
28937,1
28938,3
28939,6
28940,4
28941,3
28942,0
28943,2
28944,6
28945,0
28946,2
28947,5
28948,0
28949,1
28950,6
28951,5
28952,2
28953,2
28954,2
28955,1
28956,4
28957,0
28958,2
28959,0
28960,0
28961,2
28962,0
28963,6
28964,4
28965,1
28966,3
28967,3
28968,2
28969,0
28970,2
28971,1
28972,6
28973,4
28974,6
28975,4
28976,2
28977,5
28978,2
28979,1
28980,0
28981,5
28982,1
28983,1
28984,3
28985,3
28986,5
28987,4
28988,6
28989,1
28990,5
28991,2
28992,6
28993,3
28994,2
28995,3
28996,0
28997,5
28998,1
28999,4
29000,0
29001,0
29002,5
29003,1
29004,4
29005,3
29006,1
29007,3
29008,3
29009,4
29010,2
29011,2
29012,3
29013,1
29014,4
29015,2
29016,2
29017,2
29018,3
29019,4
29020,5
29021,2
29022,2
29023,3
29024,4
29025,2
29026,2
29027,3
29028,2
29029,4
29030,4
29031,3
29032,3
29033,1
29034,0
29035,0
29036,5
29037,2
29038,0
29039,2
29040,5
29041,0
29042,6
29043,4
29044,2
29045,3
29046,6
29047,2
29048,0
29049,0
29050,3
29051,4
29052,2
29053,3
29054,0
29055,4
29056,6
29057,2
29058,2
29059,2
29060,1
29061,1
29062,5
29063,1
29064,1
29065,2
29066,3
29067,5
29068,3
29069,4
29070,3
29071,4
29072,3
29073,0
29074,5
29075,4
29076,1
29077,6
29078,1
29079,6
29080,1
29081,6
29082,2
29083,4
29084,2
29085,2
29086,2
29087,1
29088,2
29089,4
29090,2
29091,6
29092,3
29093,4
29094,1
29095,0
29096,6
29097,4
29098,1
29099,2
29100,2
29101,0
29102,1
29103,0
29104,6
29105,1
29106,3
29107,2
29108,6
29109,0
29110,2
29111,0
29112,2
29113,2
29114,6
29115,3
29116,2
29117,6
29118,6
29119,0
29120,6
29121,3
29122,1
29123,2
29124,2
29125,6
29126,1
29127,5
29128,0
29129,5
29130,0
29131,6
29132,3
29133,1
29134,5
29135,6
29136,5
29137,1
29138,5
29139,3
29140,2
29141,6
29142,3
29143,4
29144,2
29145,5
29146,0
29147,3
29148,0
29149,3
29150,0
29151,3
29152,0
29153,2
29154,4
29155,6
29156,5
29157,3
29158,4
29159,0
29160,2
29161,2
29162,4
29163,4
29164,1
29165,0
29166,4
29167,4
29168,2
29169,4
29170,3
29171,4
29172,0
29173,6
29174,4
29175,1
29176,1
29177,1
29178,1
29179,3
29180,4
29181,3
29182,4
29183,2
29184,1
29185,4
29186,4
29187,2
29188,3
29189,3
29190,6
29191,3
29192,2
29193,2
29194,5
29195,3
29196,6
29197,5
29198,0
29199,1
29200,1
29201,4
29202,2
29203,0
29204,2
29205,3
29206,2
29207,2
29208,6
29209,3
29210,4
29211,1
29212,2
29213,5
29214,4
29215,4
29216,3
29217,4
29218,5
29219,3
29220,6
29221,6
29222,4
29223,5
29224,3
29225,0
29226,2
29227,2
29228,3
29229,3
29230,0
29231,1
29232,2
29233,4
29234,5
29235,5
29236,0
29237,3
29238,4
29239,0
29240,1
29241,0
29242,2
29243,3
29244,6
29245,0
29246,4
29247,4
29248,2
29249,2
29250,6
29251,3
29252,1
29253,4
29254,4
29255,2
29256,1
29257,0
29258,2
29259,6
29260,2
29261,6
29262,1
29263,0
29264,4
29265,3
29266,0
29267,4
29268,4
29269,3
29270,4
29271,3
29272,1
29273,2
29274,3
29275,1
29276,3
29277,6
29278,1
29279,4
29280,6
29281,5
29282,1
29283,3
29284,4
29285,1
29286,3
29287,1
29288,2
29289,5
29290,2
29291,3
29292,0
29293,1
29294,1
29295,0
29296,1
29297,1
29298,2
29299,1
29300,2
29301,4
29302,0
29303,4
29304,6
29305,1
29306,4
29307,2
29308,1
29309,4
29310,3
29311,1
29312,2
29313,0
29314,1
29315,2
29316,6
29317,1
29318,3
29319,1
29320,2
29321,2
29322,5
29323,0
29324,3
29325,4
29326,0
29327,3
29328,1
29329,4
29330,4
29331,1
29332,4
29333,0
29334,4
29335,4
29336,1
29337,2
29338,2
29339,5
29340,6
29341,4
29342,0
29343,2
29344,3
29345,5
29346,2
29347,1
29348,2
29349,1
29350,0
29351,4
29352,1
29353,4
29354,3
29355,6
29356,3
29357,2
29358,4
29359,2
29360,4
29361,3
29362,5
29363,0
29364,4
29365,2
29366,3
29367,2
29368,2
29369,5
29370,4
29371,1
29372,0
29373,3
29374,4
29375,2
29376,2
29377,1
29378,4
29379,5
29380,5
29381,2
29382,4
29383,4
29384,2
29385,3
29386,3
29387,4
29388,2
29389,5
29390,0
29391,0
29392,3
29393,3
29394,2
29395,2
29396,6
29397,6
29398,0
29399,6
29400,6
29401,4
29402,3
29403,1
29404,2
29405,2
29406,4
29407,1
29408,3
29409,2
29410,4
29411,1
29412,0
29413,4
29414,0
29415,2
29416,2
29417,5
29418,1
29419,4
29420,2
29421,3
29422,0
29423,4
29424,5
29425,6
29426,4
29427,0
29428,3
29429,3
29430,4
29431,2
29432,0
29433,2
29434,5
29435,1
29436,6
29437,1
29438,4
29439,2
29440,0
29441,6
29442,2
29443,2
29444,6
29445,0
29446,1
29447,1
29448,2
29449,2
29450,3
29451,2
29452,4
29453,1
29454,0
29455,0
29456,3
29457,3
29458,5
29459,2
29460,1
29461,4
29462,1
29463,2
29464,3
29465,0
29466,5
29467,2
29468,2
29469,4
29470,1
29471,0
29472,6
29473,0
29474,0
29475,1
29476,2
29477,1
29478,6
29479,2
29480,3
29481,4
29482,3
29483,3
29484,0
29485,0
29486,1
29487,3
29488,3
29489,4
29490,1
29491,1
29492,1
29493,6
29494,6
29495,5
29496,6
29497,5
29498,0
29499,4
29500,3
29501,4
29502,4
29503,5
29504,3
29505,1
29506,1
29507,2
29508,3
29509,6
29510,1
29511,4
29512,5
29513,5
29514,3
29515,4
29516,3
29517,4
29518,1
29519,2
29520,0
29521,3
29522,2
29523,1
29524,2
29525,3
29526,3
29527,2
29528,4
29529,1
29530,0
29531,4
29532,4
29533,1
29534,4
29535,0
29536,1
29537,1
29538,2
29539,4
29540,4
29541,0
29542,3
29543,6
29544,3
29545,0
29546,6
29547,0
29548,3
29549,0
29550,6
29551,2
29552,6
29553,5
29554,3
29555,6
29556,4
29557,2
29558,1
29559,2
29560,4
29561,4
29562,0
29563,0
29564,5
29565,4
29566,1
29567,3
29568,3
29569,0
29570,3
29571,0
29572,6
29573,1
29574,5
29575,3
29576,2
29577,2
29578,2
29579,5
29580,1
29581,4
29582,4
29583,6
29584,1
29585,5
29586,6
29587,2
29588,2
29589,2
29590,3
29591,0
29592,2
29593,1
29594,6
29595,2
29596,2
29597,1
29598,0
29599,1
29600,6
29601,1
29602,0
29603,4
29604,2
29605,0
29606,1
29607,2
29608,6
29609,5
29610,4
29611,3
29612,6
29613,2
29614,0
29615,3
29616,3
29617,4
29618,1
29619,3
29620,1
29621,1
29622,2
29623,1
29624,0
29625,1
29626,3
29627,2
29628,0
29629,1
29630,3
29631,2
29632,4
29633,6
29634,0
29635,0
29636,0
29637,0
29638,4
29639,4
29640,5
29641,4
29642,5
29643,3
29644,2
29645,0
29646,5
29647,3
29648,5
29649,6
29650,4
29651,3
29652,1
29653,4
29654,1
29655,3
29656,1
29657,1
29658,3
29659,6
29660,1
29661,1
29662,5
29663,0
29664,1
29665,6
29666,1
29667,2
29668,0
29669,3
29670,2
29671,1
29672,3
29673,5
29674,3
29675,0
29676,5
29677,6
29678,6
29679,0
29680,5
29681,0
29682,2
29683,4
29684,6
29685,6
29686,5
29687,3
29688,0
29689,1
29690,2
29691,1
29692,6
29693,1
29694,4
29695,4
29696,5
29697,4
29698,1
29699,6
29700,0
29701,1
29702,4
29703,3
29704,1
29705,0
29706,2
29707,2
29708,4
29709,6
29710,0
29711,5
29712,5
29713,2
29714,1
29715,1
29716,0
29717,2
29718,5
29719,0
29720,1
29721,6
29722,3
29723,5
29724,3
29725,3
29726,6
29727,0
29728,1
29729,5
29730,1
29731,3
29732,2
29733,6
29734,6
29735,3
29736,3
29737,4
29738,6
29739,6
29740,1
29741,1
29742,3
29743,1
29744,5
29745,1
29746,5
29747,4
29748,2
29749,4
29750,4
29751,3
29752,2
29753,1
29754,4
29755,1
29756,4
29757,1
29758,5
29759,2
29760,4
29761,5
29762,1
29763,3
29764,2
29765,4
29766,4
29767,1
29768,1
29769,4
29770,0
29771,3
29772,2
29773,0
29774,4
29775,0
29776,3
29777,1
29778,1
29779,4
29780,2
29781,2
29782,1
29783,3
29784,0
29785,1
29786,5
29787,1
29788,2
29789,1
29790,1
29791,6
29792,4
29793,3
29794,2
29795,0
29796,3
29797,2
29798,4
29799,0
29800,5
29801,1
29802,6
29803,4
29804,0
29805,4
29806,2
29807,5
29808,6
29809,0
29810,0
29811,2
29812,1
29813,6
29814,6
29815,4
29816,4
29817,1
29818,2
29819,0
29820,0
29821,4
29822,1
29823,2
29824,3
29825,5
29826,6
29827,2
29828,2
29829,2
29830,2
29831,4
29832,0
29833,4
29834,1
29835,1
29836,2
29837,5
29838,1
29839,2
29840,1
29841,3
29842,4
29843,2
29844,4
29845,1
29846,1
29847,2
29848,6
29849,4
29850,1
29851,1
29852,6
29853,0
29854,3
29855,1
29856,2
29857,4
29858,2
29859,2
29860,4
29861,3
29862,5
29863,6
29864,1
29865,4
29866,4
29867,4
29868,4
29869,2
29870,1
29871,6
29872,1
29873,5
29874,4
29875,6
29876,3
29877,1
29878,4
29879,4
29880,3
29881,5
29882,1
29883,4
29884,6
29885,2
29886,2
29887,4
29888,3
29889,2
29890,4
29891,3
29892,3
29893,3
29894,6
29895,1
29896,2
29897,0
29898,6
29899,1
29900,3
29901,0
29902,5
29903,1
29904,6
29905,6
29906,5
29907,4
29908,0
29909,3
29910,0
29911,4
29912,4
29913,6
29914,1
29915,1
29916,2
29917,2
29918,1
29919,1
29920,6
29921,1
29922,1
29923,0
29924,1
29925,1
29926,2
29927,1
29928,4
29929,1
29930,6
29931,0
29932,0
29933,2
29934,4
29935,1
29936,2
29937,4
29938,0
29939,0
29940,6
29941,3
29942,4
29943,4
29944,0
29945,0
29946,4
29947,4
29948,3
29949,2
29950,6
29951,6
29952,4
29953,5
29954,1
29955,3
29956,3
29957,2
29958,3
29959,3
29960,3
29961,3
29962,4
29963,5
29964,1
29965,5
29966,5
29967,2
29968,5
29969,3
29970,3
29971,6
29972,4
29973,1
29974,6
29975,1
29976,1
29977,3
29978,0
29979,6
29980,6
29981,4
29982,1
29983,4
29984,0
29985,1
29986,5
29987,4
29988,5
29989,0
29990,3
29991,0
29992,2
29993,4
29994,1
29995,2
29996,2
29997,0
29998,0
29999,4
30000,3
30001,2
30002,1
30003,4
30004,5
30005,1
30006,1
30007,1
30008,6
30009,1
30010,0
30011,1
30012,4
30013,4
30014,4
30015,5
30016,2
30017,2
30018,3
30019,3
30020,0
30021,3
30022,0
30023,1
30024,2
30025,1
30026,0
30027,1
30028,2
30029,4
30030,3
30031,1
30032,0
30033,1
30034,4
30035,5
30036,1
30037,2
30038,2
30039,2
30040,3
30041,5
30042,6
30043,1
30044,1
30045,4
30046,6
30047,3
30048,1
30049,0
30050,5
30051,0
30052,2
30053,4
30054,0
30055,6
30056,5
30057,4
30058,6
30059,0
30060,4
30061,4
30062,1
30063,1
30064,5
30065,2
30066,2
30067,4
30068,2
30069,3
30070,0
30071,1
30072,2
30073,1
30074,4
30075,1
30076,6
30077,2
30078,1
30079,4
30080,1
30081,1
30082,4
30083,4
30084,4
30085,0
30086,1
30087,4
30088,1
30089,2
30090,0
30091,6
30092,6
30093,1
30094,2
30095,3
30096,4
30097,0
30098,6
30099,0
30100,1
30101,2
30102,0
30103,4
30104,5
30105,4
30106,2
30107,1
30108,6
30109,6
30110,2
30111,1
30112,6
30113,4
30114,0
30115,3
30116,0
30117,5
30118,0
30119,1
30120,6
30121,4
30122,2
30123,2
30124,5
30125,3
30126,4
30127,4
30128,3
30129,3
30130,5
30131,1
30132,4
30133,2
30134,5
30135,4
30136,2
30137,6
30138,3
30139,0
30140,1
30141,0
30142,1
30143,4
30144,6
30145,5
30146,2
30147,0
30148,6
30149,1
30150,1
30151,1
30152,4
30153,3
30154,5
30155,2
30156,1
30157,4
30158,4
30159,0
30160,4
30161,4
30162,2
30163,6
30164,2
30165,2
30166,2
30167,6
30168,0
30169,5
30170,1
30171,2
30172,1
30173,0
30174,1
30175,4
30176,0
30177,4
30178,6
30179,2
30180,1
30181,1
30182,0
30183,0
30184,2
30185,1
30186,1
30187,0
30188,1
30189,2
30190,5
30191,6
30192,3
30193,1
30194,1
30195,1
30196,6
30197,4
30198,4
30199,5
30200,1
30201,4
30202,2
30203,0
30204,6
30205,3
30206,3
30207,0
30208,0
30209,6
30210,2
30211,4
30212,1
30213,4
30214,4
30215,2
30216,2
30217,2
30218,3
30219,6
30220,4
30221,5
30222,1
30223,3
30224,0
30225,6
30226,3
30227,0
30228,1
30229,0
30230,2
30231,3
30232,4
30233,6
30234,6
30235,0
30236,6
30237,3
30238,6
30239,1
30240,1
30241,3
30242,1
30243,6
30244,5
30245,4
30246,0
30247,3
30248,1
30249,4
30250,2
30251,4
30252,0
30253,6
30254,2
30255,2
30256,1
30257,4
30258,3
30259,3
30260,0
30261,0
30262,2
30263,2
30264,2
30265,6
30266,1
30267,1
30268,1
30269,6
30270,3
30271,1
30272,5
30273,2
30274,0
30275,5
30276,6
30277,6
30278,2
30279,6
30280,2
30281,4
30282,4
30283,4
30284,3
30285,5
30286,1
30287,3
30288,3
30289,6
30290,1
30291,3
30292,1
30293,4
30294,6
30295,0
30296,2
30297,1
30298,5
30299,0
30300,4
30301,3
30302,4
30303,4
30304,0
30305,0
30306,0
30307,6
30308,2
30309,4
30310,6
30311,2
30312,3
30313,2
30314,6
30315,4
30316,0
30317,0
30318,6
30319,3
30320,5
30321,4
30322,2
30323,3
30324,1
30325,2
30326,3
30327,0
30328,3
30329,5
30330,4
30331,3
30332,1
30333,1
30334,6
30335,5
30336,2
30337,0
30338,5
30339,3
30340,3
30341,3
30342,2
30343,0
30344,2
30345,4
30346,1
30347,3
30348,2
30349,1
30350,2
30351,3
30352,2
30353,4
30354,3
30355,6
30356,4
30357,1
30358,0
30359,2
30360,3
30361,3
30362,2
30363,5
30364,5
30365,3
30366,1
30367,1
30368,2
30369,5
30370,1
30371,1
30372,2
30373,1
30374,1
30375,1
30376,2
30377,2
30378,4
30379,1
30380,3
30381,3
30382,1
30383,2
30384,1
30385,2
30386,4
30387,4
30388,2
30389,5
30390,5
30391,0
30392,3
30393,2
30394,2
30395,6
30396,3
30397,1
30398,3
30399,5
30400,0
30401,1
30402,2
30403,3
30404,4
30405,2
30406,5
30407,3
30408,3
30409,1
30410,3
30411,6
30412,3
30413,0
30414,6
30415,4
30416,4
30417,4
30418,5
30419,5
30420,5
30421,4
30422,2
30423,2
30424,4
30425,2
30426,0
30427,5
30428,1
30429,4
30430,4
30431,2
30432,6
30433,2
30434,1
30435,3
30436,3
30437,4
30438,3
30439,6
30440,1
30441,1
30442,1
30443,3
30444,4
30445,1
30446,0
30447,1
30448,0
30449,5
30450,2
30451,6
30452,5
30453,3
30454,1
30455,1
30456,0
30457,5
30458,4
30459,4
30460,0
30461,0
30462,2
30463,4
30464,2
30465,5
30466,1
30467,3
30468,2
30469,3
30470,2
30471,0
30472,6
30473,2
30474,1
30475,0
30476,2
30477,2
30478,4
30479,4
30480,1
30481,1
30482,1
30483,0
30484,6
30485,5
30486,1
30487,5
30488,1
30489,5
30490,4
30491,0
30492,1
30493,0
30494,1
30495,4
30496,6
30497,4
30498,0
30499,5
30500,5
30501,5
30502,2
30503,4
30504,5
30505,1
30506,3
30507,2
30508,0
30509,4
30510,3
30511,4
30512,1
30513,4
30514,2
30515,0
30516,6
30517,2
30518,5
30519,3
30520,2
30521,5
30522,6
30523,4
30524,4
30525,1
30526,3
30527,3
30528,6
30529,1
30530,6
30531,3
30532,0
30533,2
30534,1
30535,5
30536,4
30537,4
30538,0
30539,4
30540,4
30541,0
30542,0
30543,2
30544,1
30545,0
30546,4
30547,0
30548,2
30549,1
30550,1
30551,0
30552,0
30553,4
30554,5
30555,1
30556,1
30557,2
30558,4
30559,4
30560,1
30561,0
30562,6
30563,2
30564,6
30565,4
30566,0
30567,3
30568,2
30569,1
30570,3
30571,1
30572,3
30573,4
30574,2
30575,4
30576,1
30577,5
30578,1
30579,3
30580,4
30581,6
30582,5
30583,2
30584,2
30585,2
30586,2
30587,2
30588,1
30589,4
30590,2
30591,1
30592,0
30593,2
30594,4
30595,2
30596,0
30597,4
30598,6
30599,0
30600,0
30601,5
30602,2
30603,1
30604,1
30605,4
30606,3
30607,0
30608,1
30609,4
30610,1
30611,2
30612,0
30613,2
30614,1
30615,2
30616,5
30617,1
30618,4
30619,2
30620,5
30621,5
30622,4
30623,3
30624,6
30625,3
30626,3
30627,1
30628,1
30629,4
30630,1
30631,3
30632,1
30633,4
30634,0
30635,1
30636,4
30637,2
30638,6
30639,4
30640,0
30641,4
30642,0
30643,3
30644,2
30645,0
30646,2
30647,3
30648,2
30649,1
30650,5
30651,0
30652,2
30653,1
30654,6
30655,4
30656,2
30657,0
30658,4
30659,0
30660,0
30661,4
30662,5
30663,1
30664,2
30665,0
30666,4
30667,6
30668,3
30669,2
30670,2
30671,4
30672,4
30673,4
30674,2
30675,4
30676,1
30677,6
30678,0
30679,5
30680,2
30681,4
30682,4
30683,3
30684,4
30685,3
30686,1
30687,1
30688,6
30689,5
30690,2
30691,6
30692,1
30693,2
30694,4
30695,1
30696,0
30697,4
30698,2
30699,3
30700,0
30701,2
30702,4
30703,4
30704,5
30705,3
30706,1
30707,1
30708,3
30709,1
30710,5
30711,3
30712,1
30713,4
30714,4
30715,1
30716,2
30717,3
30718,3
30719,1
30720,2
30721,1
30722,1
30723,4
30724,4
30725,5
30726,5
30727,3
30728,4
30729,3
30730,4
30731,5
30732,3
30733,2
30734,1
30735,4
30736,2
30737,1
30738,5
30739,4
30740,1
30741,3
30742,2
30743,3
30744,1
30745,4
30746,6
30747,0
30748,4
30749,1
30750,0
30751,0
30752,3
30753,4
30754,1
30755,4
30756,0
30757,4
30758,0
30759,2
30760,6
30761,1
30762,6
30763,6
30764,4
30765,4
30766,5
30767,1
30768,2
30769,3
30770,4
30771,3
30772,1
30773,6
30774,1
30775,6
30776,6
30777,2
30778,1
30779,2
30780,1
30781,3
30782,3
30783,0
30784,5
30785,3
30786,0
30787,6
30788,3
30789,5
30790,6
30791,4
30792,1
30793,2
30794,1
30795,4
30796,1
30797,0
30798,3
30799,5
30800,1
30801,5
30802,0
30803,6
30804,0
30805,3
30806,0
30807,0
30808,3
30809,2
30810,6
30811,1
30812,0
30813,4
30814,6
30815,1
30816,1
30817,3
30818,0
30819,3
30820,0
30821,6
30822,0
30823,4
30824,6
30825,2
30826,3
30827,4
30828,3
30829,2
30830,0
30831,1
30832,6
30833,5
30834,1
30835,3
30836,6
30837,1
30838,3
30839,3
30840,2
30841,6
30842,6
30843,6
30844,1
30845,1
30846,3
30847,3
30848,2
30849,3
30850,2
30851,3
30852,3
30853,4
30854,2
30855,0
30856,0
30857,1
30858,3
30859,2
30860,3
30861,3
30862,2
30863,5
30864,2
30865,4
30866,1
30867,6
30868,3
30869,2
30870,0
30871,2
30872,6
30873,2
30874,5
30875,6
30876,1
30877,6
30878,1
30879,4
30880,4
30881,1
30882,2
30883,3
30884,4
30885,1
30886,2
30887,4
30888,3
30889,6
30890,1
30891,1
30892,4
30893,3
30894,3
30895,2
30896,0
30897,3
30898,2
30899,1
30900,0
30901,0
30902,2
30903,0
30904,1
30905,0
30906,1
30907,2
30908,2
30909,6
30910,6
30911,3
30912,5
30913,4
30914,2
30915,5
30916,4
30917,6
30918,5
30919,5
30920,1
30921,2
30922,0
30923,4
30924,4
30925,1
30926,2
30927,4
30928,1
30929,6
30930,0
30931,2
30932,3
30933,4
30934,0
30935,1
30936,4
30937,2
30938,4
30939,2
30940,3
30941,4
30942,6
30943,6
30944,5
30945,1
30946,3
30947,2
30948,1
30949,2
30950,0
30951,5
30952,3
30953,2
30954,4
30955,3
30956,5
30957,2
30958,0
30959,6
30960,2
30961,1
30962,2
30963,1
30964,2
30965,0
30966,2
30967,3
30968,2
30969,0
30970,1
30971,6
30972,6
30973,6
30974,0
30975,2
30976,1
30977,1
30978,6
30979,0
30980,2
30981,3
30982,1
30983,2
30984,1
30985,4
30986,3
30987,2
30988,4
30989,3
30990,6
30991,2
30992,2
30993,4
30994,4
30995,4
30996,1
30997,2
30998,2
30999,5
31000,6
31001,4
31002,3
31003,3
31004,1
31005,1
31006,5
31007,1
31008,0
31009,3
31010,6
31011,3
31012,1
31013,6
31014,2
31015,5
31016,4
31017,2
31018,4
31019,6
31020,4
31021,1
31022,4
31023,2
31024,4
31025,2
31026,3
31027,4
31028,2
31029,4
31030,5
31031,3
31032,4
31033,6
31034,1
31035,0
31036,1
31037,2
31038,0
31039,2
31040,5
31041,4
31042,2
31043,3
31044,5
31045,4
31046,3
31047,5
31048,3
31049,3
31050,0
31051,6
31052,2
31053,5
31054,6
31055,4
31056,3
31057,1
31058,6
31059,2
31060,0
31061,4
31062,4
31063,2
31064,4
31065,6
31066,0
31067,5
31068,4
31069,5
31070,3
31071,2
31072,5
31073,6
31074,4
31075,4
31076,1
31077,2
31078,5
31079,6
31080,2
31081,5
31082,4
31083,2
31084,4
31085,5
31086,2
31087,0
31088,5
31089,2
31090,1
31091,4
31092,0
31093,2
31094,1
31095,0
31096,2
31097,1
31098,6
31099,2
31100,1
31101,3
31102,6
31103,3
31104,6
31105,1
31106,4
31107,2
31108,1
31109,5
31110,1
31111,0
31112,0
31113,5
31114,5
31115,0
31116,3
31117,1
31118,0
31119,2
31120,0
31121,1
31122,3
31123,3
31124,0
31125,4
31126,3
31127,2
31128,6
31129,4
31130,4
31131,4
31132,1
31133,3
31134,1
31135,6
31136,3
31137,3
31138,3
31139,0
31140,1
31141,1
31142,3
31143,2
31144,6
31145,4
31146,4
31147,1
31148,2
31149,1
31150,0
31151,6
31152,0
31153,2
31154,0
31155,0
31156,4
31157,4
31158,3
31159,2
31160,4
31161,6
31162,6
31163,1
31164,3
31165,1
31166,6
31167,1
31168,5
31169,2
31170,4
31171,6
31172,5
31173,1
31174,6
31175,2
31176,6
31177,3
31178,2
31179,2
31180,3
31181,6
31182,0
31183,5
31184,0
31185,0
31186,2
31187,4
31188,6
31189,4
31190,6
31191,3
31192,3
31193,0
31194,0
31195,1
31196,4
31197,5
31198,1
31199,0
31200,4
31201,5
31202,1
31203,0
31204,4
31205,0
31206,3
31207,4
31208,4
31209,5
31210,4
31211,1
31212,1
31213,4
31214,6
31215,5
31216,3
31217,0
31218,0
31219,4
31220,2
31221,1
31222,5
31223,3
31224,5
31225,2
31226,3
31227,3
31228,1
31229,4
31230,3
31231,4
31232,6
31233,6
31234,3
31235,2
31236,1
31237,2
31238,3
31239,2
31240,3
31241,5
31242,4
31243,0
31244,0
31245,1
31246,0
31247,2
31248,2
31249,5
31250,1
31251,4
31252,2
31253,4
31254,3
31255,5
31256,6
31257,5
31258,6
31259,6
31260,4
31261,0
31262,6
31263,0
31264,4
31265,4
31266,6
31267,1
31268,4
31269,2
31270,1
31271,2
31272,2
31273,3
31274,0
31275,2
31276,5
31277,3
31278,0
31279,4
31280,5
31281,4
31282,2
31283,4
31284,3
31285,0
31286,3
31287,6
31288,6
31289,2
31290,2
31291,2
31292,6
31293,2
31294,1
31295,4
31296,6
31297,4
31298,3
31299,2
31300,4
31301,4
31302,0
31303,4
31304,5
31305,6
31306,5
31307,2
31308,1
31309,4
31310,4
31311,1
31312,2
31313,3
31314,3
31315,6
31316,6
31317,3
31318,2
31319,1
31320,6
31321,0
31322,6
31323,1
31324,1
31325,2
31326,1
31327,0
31328,0
31329,4
31330,3
31331,2
31332,5
31333,2
31334,1
31335,6
31336,5
31337,4
31338,0
31339,2
31340,4
31341,2
31342,5
31343,4
31344,4
31345,3
31346,1
31347,3
31348,5
31349,4
31350,0
31351,2
31352,4
31353,6
31354,1
31355,2
31356,1
31357,2
31358,4
31359,6
31360,5
31361,1
31362,4
31363,4
31364,3
31365,0
31366,4
31367,1
31368,5
31369,2
31370,1
31371,6
31372,1
31373,4
31374,3
31375,2
31376,3
31377,1
31378,6
31379,2
31380,2
31381,1
31382,5
31383,0
31384,2
31385,1
31386,3
31387,2
31388,3
31389,3
31390,2
31391,6
31392,4
31393,6
31394,3
31395,0
31396,5
31397,4
31398,1
31399,0
31400,1
31401,4
31402,1
31403,1
31404,5
31405,2
31406,1
31407,1
31408,1
31409,2
31410,1
31411,3
31412,6
31413,1
31414,1
31415,3
31416,5
31417,4
31418,2
31419,2
31420,3
31421,4
31422,6
31423,3
31424,4
31425,5
31426,4
31427,2
31428,2
31429,3
31430,0
31431,5
31432,1
31433,3
31434,3
31435,1
31436,2
31437,2
31438,2
31439,1
31440,4
31441,2
31442,2
31443,2
31444,1
31445,4
31446,6
31447,3
31448,5
31449,0
31450,2
31451,3
31452,2
31453,3
31454,1
31455,5
31456,1
31457,3
31458,1
31459,4
31460,1
31461,3
31462,1
31463,5
31464,1
31465,5
31466,4
31467,1
31468,6
31469,6
31470,0
31471,0
31472,3
31473,3
31474,3
31475,4
31476,1
31477,2
31478,6
31479,0
31480,2
31481,1
31482,2
31483,4
31484,2
31485,4
31486,1
31487,1
31488,2
31489,1
31490,3
31491,0
31492,3
31493,4
31494,1
31495,2
31496,6
31497,3
31498,5
31499,1
31500,2
31501,2
31502,0
31503,2
31504,1
31505,2
31506,1
31507,3
31508,3
31509,5
31510,2
31511,4
31512,0
31513,1
31514,0
31515,6
31516,0
31517,1
31518,5
31519,0
31520,2
31521,4
31522,0
31523,4
31524,5
31525,2
31526,2
31527,6
31528,4
31529,2
31530,3
31531,0
31532,5
31533,4
31534,1
31535,4
31536,0
31537,5
31538,0
31539,0
31540,5
31541,3
31542,4
31543,1
31544,3
31545,6
31546,1
31547,4
31548,4
31549,5
31550,2
31551,0
31552,1
31553,3
31554,2
31555,1
31556,4
31557,3
31558,2
31559,2
31560,1
31561,2
31562,5
31563,4
31564,3
31565,1
31566,5
31567,0
31568,4
31569,3
31570,2
31571,5
31572,1
31573,1
31574,5
31575,1
31576,1
31577,2
31578,2
31579,4
31580,0
31581,0
31582,2
