Id,Predicted
30743,0
30744,6
30745,4
30746,2
30747,1
30748,4
30749,6
30750,1
30751,1
30752,0
30753,4
30754,6
30755,5
30756,1
30757,4
30758,1
30759,3
30760,1
30761,5
30762,4
30763,3
30764,4
30765,4
30766,5
30767,5
30768,3
30769,0
30770,4
30771,0
30772,6
30773,2
30774,6
30775,2
30776,6
30777,3
30778,6
30779,5
30780,6
30781,0
30782,0
30783,1
30784,4
30785,0
30786,1
30787,2
30788,0
30789,4
30790,5
30791,4
30792,6
30793,3
30794,6
30795,4
30796,6
30797,5
30798,0
30799,5
30800,6
30801,5
30802,1
30803,1
30804,1
30805,0
30806,1
30807,5
30808,0
30809,3
30810,2
30811,6
30812,1
30813,4
30814,2
30815,6
30816,4
30817,0
30818,1
30819,0
30820,1
30821,2
30822,1
30823,4
30824,2
30825,2
30826,0
30827,2
30828,4
30829,3
30830,1
30831,6
30832,2
30833,6
30834,6
30835,0
30836,2
30837,6
30838,0
30839,0
30840,3
30841,2
30842,2
30843,2
30844,6
30845,6
30846,0
30847,0
30848,1
30849,0
30850,3
30851,0
30852,4
30853,4
30854,3
30855,1
30856,1
30857,6
30858,6
30859,3
30860,0
30861,0
30862,3
30863,6
30864,4
30865,4
30866,6
30867,2
30868,0
30869,3
30870,1
30871,4
30872,2
30873,5
30874,2
30875,2
30876,6
30877,2
30878,6
30879,4
30880,6
30881,6
30882,3
30883,0
30884,4
30885,6
30886,2
30887,4
30888,0
30889,2
30890,6
30891,6
30892,4
30893,0
30894,0
30895,3
30896,1
30897,0
30898,3
30899,6
30900,1
30901,5
30902,3
30903,1
30904,6
30905,1
30906,6
30907,3
30908,3
30909,2
30910,2
30911,0
30912,5
30913,4
30914,5
30915,4
30916,4
30917,2
30918,5
30919,5
30920,6
30921,3
30922,1
30923,5
30924,4
30925,6
30926,3
30927,4
30928,6
30929,2
30930,1
30931,2
30932,0
30933,4
30934,1
30935,6
30936,4
30937,3
30938,4
30939,5
30940,0
30941,4
30942,2
30943,2
30944,5
30945,6
30946,0
30947,3
30948,6
30949,3
30950,1
30951,5
30952,0
30953,3
30954,4
30955,0
30956,3
30957,3
30958,1
30959,2
30960,3
30961,6
30962,5
30963,6
30964,3
30965,1
30966,3
30967,0
30968,2
30969,1
30970,6
30971,2
30972,2
30973,2
30974,1
30975,3
30976,6
30977,0
30978,2
30979,1
30980,2
30981,0
30982,6
30983,3
30984,6
30985,4
30986,0
30987,3
30988,6
30989,0
30990,2
30991,5
30992,3
30993,5
30994,4
30995,2
30996,6
30997,3
30998,5
30999,5
31000,2
31001,5
31002,0
31003,0
31004,6
31005,6
31006,3
31007,6
31008,4
31009,0
31010,2
31011,0
31012,6
31013,2
31014,3
31015,5
31016,4
31017,3
31018,4
31019,2
31020,4
31021,5
31022,4
31023,3
31024,4
31025,3
31026,0
31027,4
31028,3
31029,4
31030,5
31031,0
31032,4
31033,2
31034,6
31035,1
31036,6
31037,3
31038,1
31039,3
31040,5
31041,4
31042,3
31043,0
31044,5
31045,4
31046,0
31047,4
31048,0
31049,0
31050,1
31051,2
31052,3
31053,5
31054,3
31055,4
31056,6
31057,6
31058,2
31059,5
31060,1
31061,4
31062,6
31063,3
31064,4
31065,2
31066,1
31067,5
31068,4
31069,5
31070,0
31071,1
31072,5
31073,2
31074,2
31075,4
31076,6
31077,0
31078,5
31079,2
31080,0
31081,5
31082,4
31083,4
31084,4
31085,5
31086,5
31087,4
31088,5
31089,3
31090,6
31091,4
31092,1
31093,3
31094,4
31095,1
31096,5
31097,6
31098,2
31099,3
31100,6
31101,0
31102,2
31103,0
31104,2
31105,6
31106,4
31107,3
31108,6
31109,5
31110,6
31111,1
31112,1
31113,5
31114,4
31115,1
31116,2
31117,4
31118,1
31119,5
31120,1
31121,5
31122,0
31123,0
31124,1
31125,4
31126,0
31127,3
31128,2
31129,4
31130,4
31131,4
31132,6
31133,0
31134,4
31135,2
31136,6
31137,0
31138,0
31139,1
31140,6
31141,1
31142,6
31143,3
31144,2
31145,4
31146,4
31147,6
31148,2
31149,6
31150,1
31151,2
31152,1
31153,3
31154,1
31155,1
31156,4
31157,4
31158,0
31159,5
31160,3
31161,2
31162,2
31163,6
31164,6
31165,6
31166,2
31167,6
31168,5
31169,3
31170,4
31171,2
31172,5
31173,6
31174,2
31175,3
31176,2
31177,0
31178,5
31179,3
31180,0
31181,2
31182,1
31183,5
31184,1
31185,1
31186,3
31187,4
31188,2
31189,4
31190,2
31191,0
31192,0
31193,1
31194,1
31195,6
31196,4
31197,2
31198,6
31199,6
31200,4
31201,5
31202,6
31203,1
31204,4
31205,1
31206,0
31207,0
31208,5
31209,5
31210,4
31211,6
31212,6
31213,4
31214,2
31215,5
31216,0
31217,1
31218,1
31219,4
31220,3
31221,6
31222,5
31223,0
31224,0
31225,4
31226,0
31227,3
31228,6
31229,4
31230,0
31231,5
31232,2
31233,6
31234,0
31235,3
31236,6
31237,3
31238,0
31239,3
31240,0
31241,3
31242,4
31243,6
31244,4
31245,6
31246,1
31247,3
31248,2
31249,5
31250,6
31251,4
31252,3
31253,4
31254,0
31255,5
31256,2
31257,5
31258,2
31259,2
31260,0
31261,1
31262,2
31263,1
31264,4
31265,4
31266,2
31267,6
31268,4
31269,5
31270,6
31271,3
31272,3
31273,0
31274,1
31275,3
31276,5
31277,0
31278,1
31279,5
31280,5
31281,4
31282,3
31283,4
31284,0
31285,1
31286,0
31287,2
31288,1
31289,3
31290,1
31291,3
31292,2
31293,3
31294,6
31295,5
31296,2
31297,4
31298,0
31299,3
31300,4
31301,2
31302,4
31303,4
31304,5
31305,2
31306,5
31307,2
31308,6
31309,4
31310,4
31311,6
31312,3
31313,6
31314,0
31315,2
31316,2
31317,0
31318,4
31319,6
31320,4
31321,4
31322,2
31323,6
31324,6
31325,3
31326,6
31327,1
31328,1
31329,4
31330,0
31331,3
31332,5
31333,5
31334,6
31335,2
31336,5
31337,4
31338,1
31339,3
31340,4
31341,5
31342,5
31343,4
31344,6
31345,0
31346,6
31347,0
31348,5
31349,4
31350,1
31351,5
31352,4
31353,2
31354,6
31355,4
31356,6
31357,4
31358,6
31359,2
31360,5
31361,6
31362,4
31363,4
31364,0
31365,6
31366,4
31367,0
31368,5
31369,3
31370,6
31371,2
31372,1
31373,4
31374,3
31375,3
31376,0
31377,6
31378,2
31379,5
31380,5
31381,6
31382,5
31383,1
31384,2
31385,6
31386,0
31387,5
31388,0
31389,0
31390,3
31391,2
31392,4
31393,2
31394,0
31395,1
31396,5
31397,4
31398,6
31399,1
31400,6
31401,4
31402,6
31403,6
31404,5
31405,5
31406,6
31407,6
31408,6
31409,3
31410,6
31411,0
31412,3
31413,6
31414,6
31415,0
31416,5
31417,4
31418,3
31419,3
31420,0
31421,3
31422,2
31423,0
31424,4
31425,5
31426,4
31427,3
31428,3
31429,0
31430,1
31431,6
31432,6
31433,0
31434,0
31435,6
31436,3
31437,5
31438,3
31439,6
31440,4
31441,3
31442,5
31443,3
31444,5
31445,4
31446,2
31447,0
31448,5
31449,1
31450,3
31451,0
31452,3
31453,0
31454,6
31455,5
31456,6
31457,0
31458,6
31459,4
31460,6
31461,0
31462,6
31463,5
31464,2
31465,5
31466,4
31467,1
31468,2
31469,0
31470,1
31471,1
31472,0
31473,0
31474,0
31475,4
31476,6
31477,5
31478,2
31479,1
31480,2
31481,6
31482,2
31483,4
31484,3
31485,4
31486,6
31487,6
31488,6
31489,6
31490,0
31491,1
31492,0
31493,4
31494,6
31495,2
31496,2
31497,0
31498,5
31499,6
31500,5
31501,3
31502,1
31503,2
31504,5
31505,3
31506,4
31507,0
31508,0
31509,0
31510,3
31511,4
31512,1
31513,6
31514,1
31515,2
31516,1
31517,6
31518,3
31519,1
31520,3
31521,4
31522,1
31523,4
31524,5
31525,3
31526,3
31527,2
31528,4
31529,3
31530,0
31531,1
31532,5
31533,4
31534,6
31535,1
31536,1
31537,5
31538,6
31539,1
31540,5
31541,0
31542,4
31543,6
31544,0
31545,2
31546,6
31547,0
31548,4
31549,5
31550,3
31551,1
31552,6
31553,0
31554,5
31555,6
31556,4
31557,0
31558,3
31559,3
31560,1
31561,5
31562,5
31563,5
31564,0
31565,5
31566,5
31567,1
31568,4
31569,0
31570,3
31571,5
31572,6
31573,6
31574,5
31575,6
31576,6
31577,3
31578,3
31579,4
31580,1
31581,1
31582,5
31583,2
31584,0
31585,5
31586,5
31587,3
31588,6
31589,3
31590,4
31591,3
31592,6
31593,4
31594,4
31595,4
31596,0
31597,2
31598,3
31599,6
31600,6
31601,5
31602,6
31603,2
31604,6
31605,2
31606,4
31607,6
31608,0
31609,5
31610,0
31611,6
31612,4
31613,3
31614,4
31615,5
31616,0
31617,5
31618,6
31619,4
31620,1
31621,2
31622,5
31623,0
31624,1
31625,3
31626,6
31627,2
31628,0
31629,4
31630,1
31631,2
31632,5
31633,4
31634,4
31635,6
31636,0
31637,4
31638,0
31639,6
31640,2
31641,1
31642,5
31643,1
31644,5
31645,6
31646,5
31647,1
31648,0
31649,1
31650,0
31651,5
31652,6
31653,0
31654,1
31655,4
31656,6
31657,4
31658,1
31659,1
31660,1
31661,5
31662,5
31663,2
31664,6
31665,5
31666,6
31667,5
31668,0
31669,1
31670,4
31671,2
31672,0
31673,5
31674,2
31675,2
31676,5
31677,4
31678,1
31679,1
31680,6
31681,4
31682,6
31683,5
31684,6
31685,3
31686,2
31687,2
31688,6
31689,2
31690,6
31691,4
31692,1
31693,4
31694,0
31695,4
31696,5
31697,1
31698,6
31699,3
31700,5
31701,3
31702,0
31703,5
31704,5
31705,1
31706,3
31707,5
31708,3
31709,0
31710,1
31711,3
31712,2
31713,1
31714,5
31715,5
31716,0
31717,4
31718,4
31719,4
31720,6
31721,0
31722,1
31723,2
31724,2
31725,5
31726,3
31727,2
31728,6
31729,0
31730,0
31731,1
31732,3
31733,6
31734,1
31735,0
31736,0
31737,6
31738,2
31739,5
31740,0
31741,4
31742,4
31743,6
31744,0
31745,6
31746,0
31747,0
31748,6
31749,6
31750,1
31751,5
31752,0
31753,5
31754,2
31755,2
31756,6
31757,5
31758,6
31759,1
31760,0
31761,4
31762,4
31763,0
31764,6
31765,2
31766,2
31767,0
31768,2
31769,3
31770,0
31771,6
31772,0
31773,5
31774,6
31775,5
31776,2
31777,6
31778,0
31779,1
31780,6
31781,0
31782,1
31783,0
31784,5
31785,0
31786,3
31787,1
31788,6
31789,5
31790,5
31791,6
31792,2
31793,0
31794,2
31795,1
31796,3
31797,2
31798,1
31799,2
31800,3
31801,3
31802,4
31803,0
31804,5
31805,4
31806,6
31807,4
31808,0
31809,2
31810,2
31811,0
31812,1
31813,5
31814,0
31815,6
31816,6
31817,1
31818,5
31819,5
31820,3
31821,2
31822,5
31823,4
31824,1
31825,5
31826,6
31827,4
31828,6
31829,6
31830,6
31831,4
31832,0
31833,5
31834,2
31835,5
31836,5
31837,1
31838,6
31839,6
31840,2
31841,3
31842,2
31843,6
31844,2
31845,2
31846,3
31847,3
31848,2
31849,3
31850,4
31851,3
31852,6
31853,6
31854,2
31855,6
31856,3
31857,6
31858,3
31859,4
31860,4
31861,4
31862,6
31863,5
31864,6
31865,6
31866,0
31867,1
31868,2
31869,2
31870,4
31871,6
31872,5
31873,5
31874,0
31875,0
31876,0
31877,6
31878,6
31879,1
31880,0
31881,3
31882,4
31883,5
31884,6
31885,4
31886,2
31887,5
31888,2
31889,2
31890,0
31891,6
31892,2
31893,5
31894,0
31895,3
31896,5
31897,3
31898,4
31899,5
31900,4
31901,3
31902,2
31903,6
31904,4
31905,6
31906,0
31907,0
31908,6
31909,0
31910,4
31911,0
31912,6
31913,5
31914,0
31915,1
31916,5
31917,4
31918,1
31919,4
31920,6
31921,0
31922,6
31923,3
31924,3
31925,0
31926,4
31927,2
31928,4
31929,5
31930,1
31931,6
31932,5
31933,6
31934,4
31935,3
31936,6
31937,6
31938,2
31939,1
31940,0
31941,6
31942,2
31943,6
31944,5
31945,4
31946,6
31947,4
31948,2
31949,1
31950,3
31951,0
31952,4
31953,6
31954,4
31955,4
31956,0
31957,2
31958,1
31959,5
31960,4
31961,2
31962,5
31963,0
31964,6
31965,3
31966,6
31967,0
31968,0
31969,5
31970,3
31971,4
31972,1
31973,6
31974,5
31975,1
31976,1
31977,5
31978,5
31979,1
31980,5
31981,6
31982,6
31983,0
31984,4
31985,4
31986,4
31987,5
31988,6
31989,3
31990,2
31991,3
31992,0
31993,5
31994,5
31995,6
31996,6
31997,5
31998,4
31999,6
32000,5
32001,3
32002,6
32003,2
32004,1
32005,5
32006,5
32007,3
32008,0
32009,2
32010,0
32011,1
32012,0
32013,5
32014,6
32015,1
32016,2
32017,4
32018,1
32019,4
32020,4
32021,6
32022,6
32023,4
32024,6
32025,2
32026,3
32027,3
32028,5
32029,2
32030,4
32031,4
32032,6
32033,6
32034,0
32035,4
32036,4
32037,4
32038,5
32039,1
32040,0
32041,4
32042,5
32043,6
32044,2
32045,2
32046,3
32047,3
32048,6
32049,0
32050,5
32051,6
32052,2
32053,4
32054,5
32055,2
32056,3
32057,6
32058,3
32059,5
32060,1
32061,0
32062,4
32063,0
32064,2
32065,4
32066,1
32067,5
32068,6
32069,6
32070,4
32071,4
32072,1
32073,0
32074,1
32075,4
32076,5
32077,2
32078,5
32079,6
32080,5
32081,6
32082,5
32083,5
32084,3
32085,6
32086,2
32087,5
32088,2
32089,2
32090,3
32091,0
32092,2
32093,0
32094,4
32095,0
32096,2
32097,1
32098,4
32099,5
32100,1
32101,1
32102,1
32103,1
32104,1
32105,2
32106,6
32107,0
32108,4
32109,0
32110,6
32111,5
32112,0
32113,0
32114,2
32115,6
32116,2
32117,2
32118,4
32119,5
32120,4
32121,5
32122,3
32123,3
32124,4
32125,2
32126,3
32127,2
32128,1
32129,2
32130,1
32131,5
32132,3
32133,5
32134,2
32135,1
32136,5
32137,5
32138,5
32139,6
32140,6
32141,5
32142,1
32143,0
32144,4
32145,2
32146,5
32147,5
32148,2
32149,0
32150,3
32151,4
32152,1
32153,1
32154,0
32155,2
32156,4
32157,6
32158,5
32159,1
32160,3
32161,3
32162,3
32163,4
32164,6
32165,3
32166,1
32167,5
32168,6
32169,6
32170,4
32171,1
32172,3
32173,4
32174,4
32175,3
32176,0
32177,4
32178,1
32179,4
32180,1
32181,3
32182,4
32183,3
32184,5
32185,4
32186,4
32187,0
32188,6
32189,3
32190,4
32191,2
32192,0
32193,5
32194,4
32195,6
32196,0
32197,6
32198,1
32199,5
32200,0
32201,6
32202,1
32203,1
32204,4
32205,4
32206,4
32207,5
32208,4
32209,6
32210,2
32211,5
32212,3
32213,6
32214,3
32215,4
32216,5
32217,0
32218,6
32219,3
32220,5
32221,4
32222,2
32223,4
32224,4
32225,2
32226,3
32227,3
32228,5
32229,0
32230,1
32231,6
32232,6
32233,6
32234,3
32235,2
32236,6
32237,4
32238,6
32239,4
32240,6
32241,4
32242,2
32243,2
32244,6
32245,2
32246,6
32247,0
32248,5
32249,6
32250,5
32251,0
32252,1
32253,0
32254,1
32255,6
32256,0
32257,6
32258,4
32259,0
32260,5
32261,1
32262,5
32263,5
32264,1
32265,3
32266,6
32267,6
32268,6
32269,4
32270,5
32271,1
32272,1
32273,0
32274,3
32275,5
32276,0
32277,0
32278,4
32279,5
32280,2
32281,1
32282,0
32283,2
32284,0
32285,2
32286,5
32287,1
32288,1
32289,3
32290,4
32291,5
32292,3
32293,5
32294,5
32295,3
32296,0
32297,4
32298,2
32299,2
32300,2
32301,0
32302,5
32303,3
32304,4
32305,6
32306,4
32307,6
32308,1
32309,4
32310,5
32311,3
32312,1
32313,4
32314,2
32315,3
32316,3
32317,1
32318,0
32319,5
32320,5
32321,5
32322,1
32323,6
32324,4
32325,6
32326,6
32327,2
32328,2
32329,6
32330,6
32331,6
32332,6
32333,4
32334,6
32335,5
32336,1
32337,0
32338,0
32339,3
32340,6
32341,6
32342,1
32343,2
32344,0
32345,1
32346,3
32347,1
32348,0
32349,6
32350,4
32351,0
32352,0
32353,0
32354,3
32355,6
32356,0
32357,5
32358,4
32359,1
32360,0
32361,6
32362,1
32363,5
32364,1
32365,2
32366,2
32367,6
32368,3
32369,1
32370,4
32371,1
32372,4
32373,2
32374,4
32375,0
32376,1
32377,4
32378,2
32379,5
32380,6
32381,6
32382,5
32383,2
32384,2
32385,6
32386,5
32387,5
32388,5
32389,1
32390,1
32391,6
32392,6
32393,2
32394,5
32395,4
32396,4
32397,4
32398,5
32399,5
32400,5
32401,4
32402,5
32403,5
32404,0
32405,6
32406,4
32407,2
32408,5
32409,4
32410,3
32411,3
32412,0
32413,0
32414,2
32415,4
32416,5
32417,5
32418,5
32419,1
32420,6
32421,0
32422,6
32423,3
32424,4
32425,4
32426,3
32427,4
32428,5
32429,2
32430,0
32431,1
32432,4
32433,6
32434,6
32435,6
32436,4
32437,6
32438,6
32439,4
32440,3
32441,3
32442,4
32443,2
32444,0
32445,4
32446,1
32447,2
32448,3
32449,2
32450,4
32451,6
32452,6
32453,6
32454,1
32455,6
32456,4
32457,0
32458,2
32459,2
32460,3
32461,5
32462,5
32463,1
32464,5
32465,6
32466,1
32467,3
32468,5
32469,0
32470,6
32471,6
32472,0
32473,5
32474,4
32475,6
32476,5
32477,5
32478,2
32479,2
32480,1
32481,6
32482,6
32483,4
32484,4
32485,0
32486,2
32487,2
32488,6
32489,6
32490,3
32491,4
32492,3
32493,6
32494,6
32495,5
32496,3
32497,1
32498,5
32499,4
32500,1
32501,5
32502,2
32503,0
32504,4
32505,5
32506,4
32507,4
32508,2
32509,5
32510,6
32511,4
32512,0
32513,3
32514,2
32515,4
32516,1
32517,6
32518,4
32519,2
32520,0
32521,3
32522,4
32523,4
32524,0
32525,4
32526,5
32527,1
32528,6
32529,0
32530,2
32531,5
32532,0
32533,0
32534,0
32535,2
32536,0
32537,4
32538,1
32539,1
32540,0
32541,5
32542,6
32543,6
32544,4
32545,0
32546,1
32547,4
32548,1
32549,4
32550,0
32551,6
32552,1
32553,4
32554,1
32555,4
32556,6
32557,4
32558,2
32559,2
32560,1
32561,1
32562,4
32563,0
32564,4
32565,3
32566,6
32567,4
32568,5
32569,0
32570,5
32571,4
32572,1
32573,4
32574,3
32575,2
32576,2
32577,4
32578,3
32579,6
32580,4
32581,0
32582,2
32583,3
32584,0
32585,0
32586,4
32587,5
32588,0
32589,6
32590,3
32591,5
32592,0
32593,4
32594,0
32595,0
32596,2
32597,4
32598,5
32599,6
32600,5
32601,2
32602,4
32603,2
32604,6
32605,0
32606,6
32607,3
32608,4
32609,0
32610,5
32611,6
32612,1
32613,5
32614,0
32615,0
32616,4
32617,6
32618,0
32619,5
32620,2
32621,5
32622,5
32623,5
32624,3
32625,0
32626,6
32627,6
32628,4
32629,5
32630,4
32631,1
32632,4
32633,0
32634,3
32635,0
32636,3
32637,4
32638,5
32639,5
32640,1
32641,5
32642,4
32643,3
32644,5
32645,3
32646,6
32647,0
32648,4
32649,3
32650,3
32651,0
32652,4
32653,3
32654,5
32655,1
32656,6
32657,5
32658,0
32659,0
32660,5
32661,6
32662,1
32663,4
32664,6
32665,0
32666,2
32667,5
32668,4
32669,0
32670,4
32671,3
32672,2
32673,4
32674,6
32675,6
32676,6
32677,1
32678,4
32679,0
32680,5
32681,3
32682,0
32683,5
32684,0
32685,1
32686,6
32687,6
32688,2
32689,5
32690,6
32691,0
32692,1
32693,5
32694,0
32695,3
32696,1
32697,3
32698,2
32699,5
32700,1
32701,3
32702,2
32703,3
32704,5
32705,5
32706,4
32707,3
32708,1
32709,6
32710,2
32711,6
32712,1
32713,2
32714,3
32715,4
32716,0
32717,2
32718,6
32719,4
32720,1
32721,4
32722,1
32723,6
32724,4
32725,2
32726,2
32727,3
32728,6
32729,0
32730,3
32731,6
32732,4
32733,4
32734,4
32735,6
32736,6
32737,5
32738,2
32739,4
32740,2
32741,1
32742,1
32743,4
32744,3
32745,1
32746,3
32747,2
32748,3
32749,4
32750,5
32751,2
32752,1
32753,1
32754,4
32755,0
32756,1
32757,6
32758,0
32759,2
32760,2
32761,0
32762,6
32763,6
32764,1
32765,6
32766,0
32767,2
32768,2
32769,4
32770,1
32771,4
32772,1
32773,6
32774,6
32775,3
32776,4
32777,4
32778,4
32779,5
32780,1
32781,5
32782,5
32783,4
32784,5
32785,5
32786,3
32787,0
32788,1
32789,0
32790,4
32791,4
32792,1
32793,0
32794,6
32795,4
32796,3
32797,0
32798,1
32799,4
32800,4
32801,6
32802,0
32803,4
32804,3
32805,4
32806,4
32807,1
32808,3
32809,4
32810,4
32811,2
32812,5
32813,0
32814,6
32815,5
32816,0
32817,2
32818,1
32819,0
32820,6
32821,1
32822,2
32823,6
32824,6
32825,3
32826,2
32827,1
32828,5
32829,5
32830,5
32831,6
32832,5
32833,1
32834,6
32835,2
32836,1
32837,2
32838,4
32839,6
32840,0
32841,4
32842,2
32843,3
32844,1
32845,6
32846,4
32847,0
32848,5
32849,3
32850,1
32851,4
32852,3
32853,6
32854,6
32855,6
32856,1
32857,1
32858,0
32859,5
32860,4
32861,2
32862,4
32863,1
32864,3
32865,3
32866,4
32867,6
32868,0
32869,3
32870,6
32871,2
32872,5
32873,1
32874,1
32875,2
32876,5
32877,2
32878,3
32879,3
32880,6
32881,3
32882,4
32883,4
32884,5
32885,2
32886,5
32887,5
32888,1
32889,6
32890,5
32891,4
32892,6
32893,0
32894,0
32895,0
32896,6
32897,5
32898,0
32899,0
32900,4
32901,6
32902,2
32903,0
32904,2
32905,2
32906,6
32907,0
32908,4
32909,2
32910,2
32911,4
32912,5
32913,5
32914,2
32915,6
32916,6
32917,6
32918,6
32919,1
32920,4
32921,6
32922,1
32923,0
32924,4
32925,2
32926,5
32927,6
32928,5
32929,6
32930,6
32931,2
32932,3
32933,3
32934,1
32935,0
32936,5
32937,5
32938,0
32939,1
32940,2
32941,5
32942,2
32943,1
32944,6
32945,0
32946,2
32947,3
32948,6
32949,4
32950,2
32951,2
32952,3
32953,4
32954,4
32955,3
32956,6
32957,2
32958,4
32959,6
32960,3
32961,2
32962,2
32963,0
32964,6
32965,5
32966,4
32967,4
32968,3
32969,2
32970,1
32971,5
32972,4
32973,5
32974,4
32975,5
32976,3
32977,0
32978,4
32979,6
32980,2
32981,6
32982,6
32983,5
32984,4
32985,6
32986,6
32987,1
32988,3
32989,3
32990,2
32991,0
32992,5
32993,6
32994,3
32995,4
32996,6
32997,6
32998,3
32999,1
33000,6
33001,3
33002,6
33003,1
33004,5
33005,1
33006,4
33007,0
33008,5
33009,2
33010,2
33011,4
33012,5
33013,1
33014,0
33015,4
33016,4
33017,1
33018,5
33019,6
33020,4
33021,2
33022,3
33023,0
33024,2
33025,3
33026,0
33027,3
33028,4
33029,1
33030,3
33031,0
33032,5
33033,2
33034,2
33035,6
33036,2
33037,1
33038,3
33039,4
33040,4
33041,0
33042,3
33043,0
33044,4
33045,3
33046,5
33047,6
33048,3
33049,4
33050,5
33051,6
33052,0
33053,4
33054,4
33055,0
33056,5
33057,5
33058,4
33059,2
33060,1
33061,5
33062,4
33063,6
33064,1
33065,4
33066,4
33067,6
33068,4
33069,0
33070,4
33071,5
33072,5
33073,0
33074,0
33075,4
33076,5
33077,5
33078,0
33079,4
33080,1
33081,2
33082,6
33083,0
33084,4
33085,3
33086,3
33087,0
33088,6
33089,1
33090,0
33091,4
33092,5
33093,0
33094,3
33095,1
33096,3
33097,5
33098,6
33099,4
33100,0
33101,4
33102,0
33103,1
33104,3
33105,6
33106,2
33107,5
33108,5
33109,5
33110,4
33111,6
33112,5
33113,6
33114,4
33115,3
33116,6
33117,4
33118,0
33119,5
33120,0
33121,6
33122,2
33123,6
33124,2
33125,6
33126,0
33127,0
33128,2
33129,1
33130,3
33131,0
33132,4
33133,4
33134,4
33135,0
33136,3
33137,2
33138,5
33139,6
33140,6
33141,0
33142,2
33143,0
33144,4
33145,2
33146,5
33147,4
33148,2
33149,4
33150,4
33151,0
33152,2
33153,6
33154,2
33155,1
33156,6
33157,3
33158,6
33159,2
33160,1
33161,2
33162,4
33163,6
33164,4
33165,0
33166,4
33167,2
33168,2
33169,1
33170,2
33171,4
33172,2
33173,5
33174,6
33175,6
33176,6
33177,4
33178,0
33179,5
33180,2
33181,6
33182,6
33183,0
33184,4
33185,0
33186,0
33187,2
33188,4
33189,3
33190,6
33191,2
33192,4
33193,6
33194,2
33195,0
33196,6
33197,4
33198,1
33199,0
33200,2
33201,6
33202,0
33203,3
33204,6
33205,1
33206,1
33207,4
33208,1
33209,5
33210,5
33211,5
33212,4
33213,4
33214,4
33215,1
33216,2
33217,0
33218,2
33219,5
33220,2
33221,6
33222,0
33223,2
33224,6
33225,3
33226,0
33227,6
33228,4
33229,0
33230,2
33231,1
33232,2
33233,0
33234,4
33235,3
33236,6
33237,4
33238,6
33239,5
33240,6
33241,4
33242,5
33243,0
33244,4
33245,3
33246,1
33247,0
33248,3
33249,5
33250,6
33251,5
33252,5
33253,4
33254,6
33255,5
33256,5
33257,3
33258,3
33259,0
33260,0
33261,1
33262,4
33263,5
33264,2
33265,3
33266,2
33267,4
33268,4
33269,2
33270,2
33271,0
33272,4
33273,2
33274,2
33275,0
33276,6
33277,5
33278,2
33279,0
33280,6
33281,6
33282,5
33283,4
33284,5
33285,6
33286,4
33287,1
33288,6
33289,2
33290,4
33291,5
33292,3
33293,5
33294,3
33295,4
33296,4
33297,2
33298,4
33299,4
33300,5
33301,0
33302,4
33303,0
33304,6
33305,4
33306,6
33307,5
33308,2
33309,1
33310,4
33311,5
33312,6
33313,5
33314,1
33315,2
33316,3
33317,0
33318,4
33319,0
33320,0
33321,0
33322,4
33323,6
33324,1
33325,6
33326,4
33327,5
33328,5
33329,6
33330,5
33331,5
33332,1
33333,0
33334,3
33335,2
33336,3
33337,1
33338,3
33339,3
33340,3
33341,5
33342,3
33343,0
33344,4
33345,4
33346,5
33347,2
33348,2
33349,6
33350,5
33351,6
33352,3
33353,4
33354,3
33355,4
33356,2
33357,4
33358,0
33359,2
33360,0
33361,3
33362,6
33363,3
33364,1
33365,0
33366,5
33367,5
33368,1
33369,4
33370,4
33371,4
33372,0
33373,1
33374,5
33375,6
33376,4
33377,5
33378,0
33379,6
33380,6
33381,4
33382,6
33383,2
33384,2
33385,1
33386,3
33387,6
33388,4
33389,3
33390,1
33391,6
33392,2
33393,3
33394,2
33395,4
33396,4
33397,0
33398,4
33399,4
33400,1
33401,5
33402,6
33403,2
33404,5
33405,1
33406,2
33407,1
33408,0
33409,1
33410,0
33411,6
33412,6
33413,6
33414,3
33415,4
33416,4
33417,2
33418,0
33419,5
33420,3
33421,2
33422,2
33423,6
33424,4
33425,3
33426,6
33427,2
33428,4
33429,5
33430,6
33431,0
33432,4
33433,1
33434,5
33435,4
33436,1
33437,3
33438,4
33439,2
33440,5
33441,4
33442,5
33443,6
33444,4
33445,3
33446,3
33447,4
33448,1
33449,6
33450,3
33451,2
33452,3
33453,4
33454,2
33455,1
33456,3
33457,4
33458,4
33459,3
33460,3
33461,1
33462,4
33463,5
33464,6
33465,6
33466,1
33467,4
33468,5
33469,3
33470,1
33471,5
33472,2
33473,5
33474,5
33475,6
33476,2
33477,1
33478,4
33479,0
33480,6
33481,2
33482,0
33483,4
33484,2
33485,4
33486,6
33487,2
33488,2
33489,3
33490,6
33491,3
33492,4
33493,6
33494,5
33495,1
33496,6
33497,0
33498,0
33499,4
33500,0
33501,6
33502,2
33503,6
33504,1
33505,4
33506,0
33507,0
33508,4
33509,3
33510,0
33511,4
33512,4
33513,4
33514,2
33515,3
33516,0
33517,4
33518,2
33519,1
33520,4
33521,2
33522,1
33523,4
33524,6
33525,0
33526,2
33527,4
33528,3
33529,5
33530,1
33531,4
33532,4
33533,5
33534,3
33535,5
33536,4
33537,5
33538,0
33539,3
33540,3
