Id,Predicted
30729,3
30730,0
30731,6
30732,3
30733,2
30734,1
30735,0
30736,1
30737,1
30738,2
30739,0
30740,1
30741,3
30742,2
30743,3
30744,1
30745,0
30746,5
30747,4
30748,0
30749,1
30750,4
30751,4
30752,3
30753,0
30754,1
30755,6
30756,4
30757,0
30758,4
30759,2
30760,5
30761,1
30762,3
30763,5
30764,0
30765,0
30766,6
30767,6
30768,2
30769,3
30770,0
30771,3
30772,1
30773,5
30774,1
30775,5
30776,5
30777,2
30778,1
30779,2
30780,1
30781,3
30782,3
30783,4
30784,6
30785,3
30786,4
30787,5
30788,3
30789,1
30790,6
30791,0
30792,1
30793,2
30794,1
30795,0
30796,1
30797,4
30798,3
30799,6
30800,1
30801,6
30802,4
30803,2
30804,4
30805,3
30806,4
30807,4
30808,3
30809,2
30810,5
30811,1
30812,4
30813,0
30814,5
30815,1
30816,1
30817,3
30818,4
30819,3
30820,4
30821,5
30822,4
30823,0
30824,5
30825,5
30826,3
30827,0
30828,0
30829,2
30830,4
30831,1
30832,5
30833,6
30834,1
30835,3
30836,5
30837,1
30838,3
30839,3
30840,2
30841,5
30842,5
30843,6
30844,1
30845,1
30846,3
30847,3
30848,4
30849,2
30850,2
30851,3
30852,0
30853,0
30854,2
30855,4
30856,4
30857,1
30858,3
30859,2
30860,3
30861,3
30862,2
30863,6
30864,2
30865,0
30866,1
30867,5
30868,3
30869,2
30870,4
30871,0
30872,5
30873,2
30874,6
30875,5
30876,1
30877,5
30878,1
30879,0
30880,1
30881,1
30882,2
30883,3
30884,0
30885,1
30886,2
30887,0
30888,3
30889,5
30890,1
30891,1
30892,0
30893,3
30894,3
30895,2
30896,4
30897,3
30898,2
30899,1
30900,4
30901,4
30902,2
30903,4
30904,1
30905,4
30906,1
30907,2
30908,2
30909,5
30910,5
30911,3
30912,6
30913,0
30914,2
30915,6
30916,0
30917,5
30918,6
30919,6
30920,1
30921,2
30922,4
30923,0
30924,0
30925,1
30926,2
30927,4
30928,1
30929,5
30930,4
30931,5
30932,3
30933,0
30934,4
30935,1
30936,0
30937,2
30938,0
30939,2
30940,3
30941,0
30942,5
30943,2
30944,6
30945,1
30946,3
30947,2
30948,1
30949,2
30950,4
30951,6
30952,3
30953,2
30954,0
30955,3
30956,2
30957,2
30958,4
30959,5
30960,2
30961,1
30962,2
30963,1
30964,2
30965,4
30966,2
30967,3
30968,2
30969,6
30970,1
30971,5
30972,5
30973,5
30974,4
30975,2
30976,1
30977,1
30978,5
30979,4
30980,5
30981,3
30982,1
30983,2
30984,1
30985,0
30986,3
30987,2
30988,1
30989,3
30990,5
30991,2
30992,5
30993,0
30994,0
30995,2
30996,1
30997,2
30998,2
30999,6
31000,5
31001,0
31002,3
31003,3
31004,1
31005,1
31006,6
31007,1
31008,4
31009,3
31010,5
31011,3
31012,1
31013,0
31014,2
31015,6
31016,0
31017,2
31018,0
31019,5
31020,6
31021,1
31022,0
31023,2
31024,0
31025,2
31026,3
31027,0
31028,2
31029,0
31030,6
31031,3
31032,0
31033,0
31034,1
31035,4
31036,1
31037,2
31038,4
31039,2
31040,6
31041,0
31042,2
31043,3
31044,6
31045,0
31046,3
31047,0
31048,3
31049,3
31050,4
31051,5
31052,2
31053,6
31054,2
31055,0
31056,1
31057,1
31058,5
31059,2
31060,4
31061,0
31062,1
31063,2
31064,0
31065,5
31066,4
31067,6
31068,0
31069,6
31070,3
31071,2
31072,6
31073,5
31074,5
31075,0
31076,1
31077,2
31078,6
31079,5
31080,3
31081,6
31082,0
31083,2
31084,0
31085,6
31086,2
31087,4
31088,6
31089,2
31090,1
31091,0
31092,4
31093,2
31094,1
31095,4
31096,2
31097,1
31098,5
31099,2
31100,1
31101,3
31102,5
31103,3
31104,5
31105,1
31106,0
31107,2
31108,1
31109,6
31110,1
31111,4
31112,4
31113,6
31114,6
31115,4
31116,5
31117,1
31118,4
31119,2
31120,4
31121,1
31122,3
31123,3
31124,4
31125,0
31126,3
31127,2
31128,5
31129,0
31130,6
31131,0
31132,1
31133,3
31134,0
31135,5
31136,1
31137,3
31138,3
31139,4
31140,1
31141,4
31142,1
31143,2
31144,5
31145,0
31146,0
31147,1
31148,2
31149,1
31150,1
31151,5
31152,4
31153,2
31154,4
31155,4
31156,4
31157,0
31158,3
31159,2
31160,2
31161,5
31162,5
31163,1
31164,3
31165,1
31166,5
31167,1
31168,6
31169,2
31170,0
31171,5
31172,6
31173,1
31174,5
31175,2
31176,5
31177,3
31178,2
31179,2
31180,3
31181,5
31182,4
31183,6
31184,4
31185,4
31186,2
31187,0
31188,5
31189,0
31190,5
31191,3
31192,3
31193,4
31194,4
31195,1
31196,0
31197,6
31198,1
31199,4
31200,0
31201,6
31202,1
31203,4
31204,0
31205,4
31206,3
31207,0
31208,0
31209,6
31210,0
31211,1
31212,1
31213,0
31214,5
31215,6
31216,3
31217,4
31218,4
31219,0
31220,2
31221,1
31222,6
31223,3
31224,1
31225,6
31226,3
31227,3
31228,1
31229,0
31230,3
31231,0
31232,5
31233,5
31234,3
31235,2
31236,1
31237,2
31238,3
31239,2
31240,3
31241,2
31242,0
31243,4
31244,4
31245,1
31246,4
31247,2
31248,5
31249,6
31250,1
31251,0
31252,2
31253,0
31254,3
31255,6
31256,5
31257,6
31258,5
31259,5
31260,0
31261,4
31262,2
31263,4
31264,0
31265,0
31266,5
31267,1
31268,0
31269,6
31270,1
31271,2
31272,2
31273,3
31274,4
31275,2
31276,6
31277,3
31278,4
31279,6
31280,6
31281,0
31282,0
31283,0
31284,3
31285,4
31286,3
31287,5
31288,5
31289,2
31290,2
31291,2
31292,5
31293,2
31294,1
31295,6
31296,5
31297,0
31298,3
31299,2
31300,0
31301,5
31302,0
31303,0
31304,6
31305,5
31306,2
31307,0
31308,1
31309,0
31310,0
31311,1
31312,2
31313,3
31314,3
31315,5
31316,2
31317,3
31318,2
31319,1
31320,5
31321,4
31322,5
31323,1
31324,1
31325,2
31326,1
31327,4
31328,4
31329,0
31330,2
31331,2
31332,6
31333,2
31334,1
31335,5
31336,6
31337,0
31338,4
31339,2
31340,0
31341,2
31342,6
31343,0
31344,0
31345,3
31346,1
31347,3
31348,6
31349,0
31350,4
31351,2
31352,0
31353,5
31354,1
31355,2
31356,1
31357,2
31358,6
31359,5
31360,6
31361,1
31362,0
31363,1
31364,3
31365,4
31366,0
31367,3
31368,6
31369,2
31370,1
31371,5
31372,1
31373,0
31374,3
31375,6
31376,3
31377,1
31378,5
31379,6
31380,2
31381,1
31382,2
31383,4
31384,2
31385,1
31386,3
31387,2
31388,3
31389,3
31390,2
31391,5
31392,0
31393,5
31394,3
31395,4
31396,6
31397,0
31398,1
31399,4
31400,1
31401,0
31402,1
31403,1
31404,6
31405,2
31406,1
31407,1
31408,1
31409,2
31410,1
31411,3
31412,2
31413,1
31414,1
31415,3
31416,6
31417,0
31418,2
31419,2
31420,3
31421,0
31422,5
31423,3
31424,0
31425,6
31426,0
31427,2
31428,2
31429,3
31430,4
31431,1
31432,1
31433,3
31434,3
31435,1
31436,2
31437,6
31438,2
31439,1
31440,0
31441,2
31442,6
31443,2
31444,1
31445,0
31446,5
31447,3
31448,6
31449,4
31450,2
31451,3
31452,2
31453,3
31454,1
31455,6
31456,1
31457,3
31458,1
31459,0
31460,1
31461,3
31462,1
31463,6
31464,6
31465,6
31466,0
31467,1
31468,5
31469,3
31470,4
31471,4
31472,3
31473,3
31474,3
31475,0
31476,1
31477,2
31478,5
31479,4
31480,5
31481,1
31482,2
31483,0
31484,2
31485,0
31486,1
31487,1
31488,2
31489,1
31490,3
31491,4
31492,3
31493,0
31494,1
31495,2
31496,5
31497,3
31498,6
31499,0
31500,2
31501,2
31502,4
31503,5
31504,6
31505,2
31506,0
31507,3
31508,3
31509,6
31510,2
31511,0
31512,4
31513,1
31514,4
31515,5
31516,4
31517,1
31518,6
31519,4
31520,2
31521,0
31522,4
31523,0
31524,6
31525,2
31526,2
31527,5
31528,0
31529,2
31530,3
31531,4
31532,6
31533,0
31534,1
31535,6
31536,4
31537,6
31538,1
31539,4
31540,6
31541,3
31542,0
31543,1
31544,3
31545,5
31546,1
31547,0
31548,0
31549,6
31550,2
31551,4
31552,1
31553,3
31554,2
31555,1
31556,0
31557,3
31558,2
31559,2
31560,1
31561,2
31562,6
31563,0
31564,3
31565,1
31566,6
31567,4
31568,0
31569,3
31570,2
31571,6
31572,1
31573,1
31574,6
31575,1
31576,1
31577,2
31578,2
31579,0
31580,4
31581,2
31582,2
31583,5
31584,3
31585,6
31586,6
31587,2
31588,4
31589,2
31590,0
31591,0
31592,6
31593,6
31594,0
31595,0
31596,3
31597,5
31598,2
31599,1
31600,1
31601,2
31602,1
31603,5
31604,1
31605,5
31606,0
31607,1
31608,3
31609,1
31610,3
31611,1
31612,6
31613,2
31614,0
31615,6
31616,3
31617,2
31618,1
31619,6
31620,4
31621,5
31622,6
31623,3
31624,4
31625,3
31626,1
31627,5
31628,3
31629,6
31630,4
31631,5
31632,6
31633,0
31634,0
31635,1
31636,5
31637,0
31638,3
31639,1
31640,2
31641,4
31642,6
31643,4
31644,6
31645,6
31646,0
31647,4
31648,3
31649,4
31650,3
31651,6
31652,1
31653,3
31654,4
31655,0
31656,1
31657,6
31658,4
31659,4
31660,4
31661,6
31662,5
31663,5
31664,1
31665,6
31666,1
31667,6
31668,3
31669,4
31670,6
31671,2
31672,3
31673,6
31674,5
31675,2
31676,0
31677,0
31678,4
31679,4
31680,1
31681,5
31682,1
31683,2
31684,1
31685,2
31686,5
31687,5
31688,1
31689,5
31690,0
31691,0
31692,4
31693,0
31694,5
31695,6
31696,2
31697,4
31698,1
31699,2
31700,1
31701,2
31702,3
31703,3
31704,6
31705,4
31706,2
31707,6
31708,2
31709,3
31710,4
31711,2
31712,5
31713,4
31714,0
31715,5
31716,3
31717,4
31718,0
31719,0
31720,1
31721,3
31722,4
31723,5
31724,5
31725,6
31726,2
31727,5
31728,1
31729,3
31730,3
31731,4
31732,2
31733,1
31734,4
31735,3
31736,3
31737,0
31738,3
31739,6
31740,3
31741,0
31742,0
31743,1
31744,3
31745,1
31746,3
31747,3
31748,1
31749,4
31750,4
31751,6
31752,3
31753,6
31754,5
31755,3
31756,1
31757,2
31758,1
31759,4
31760,1
31761,0
31762,0
31763,3
31764,1
31765,5
31766,5
31767,3
31768,2
31769,2
31770,3
31771,1
31772,3
31773,5
31774,1
31775,6
31776,5
31777,1
31778,3
31779,4
31780,0
31781,3
31782,4
31783,3
31784,6
31785,3
31786,2
31787,4
31788,1
31789,2
31790,2
31791,1
31792,5
31793,3
31794,5
31795,4
31796,2
31797,5
31798,4
31799,5
31800,3
31801,2
31802,0
31803,3
31804,6
31805,0
31806,1
31807,0
31808,3
31809,6
31810,5
31811,3
31812,4
31813,6
31814,3
31815,1
31816,1
31817,4
31818,6
31819,1
31820,2
31821,5
31822,2
31823,0
31824,4
31825,6
31826,1
31827,0
31828,1
31829,1
31830,1
31831,0
31832,3
31833,6
31834,5
31835,6
31836,1
31837,4
31838,1
31839,1
31840,5
31841,2
31842,5
31843,1
31844,5
31845,5
31846,2
31847,2
31848,5
31849,2
31850,0
31851,2
31852,6
31853,1
31854,5
31855,1
31856,2
31857,1
31858,5
31859,0
31860,0
31861,0
31862,1
31863,6
31864,1
31865,1
31866,3
31867,4
31868,5
31869,5
31870,0
31871,1
31872,3
31873,5
31874,3
31875,1
31876,3
31877,1
31878,1
31879,4
31880,3
31881,2
31882,0
31883,6
31884,1
31885,6
31886,5
31887,2
31888,5
31889,5
31890,3
31891,1
31892,0
31893,6
31894,3
31895,2
31896,4
31897,2
31898,0
31899,6
31900,0
31901,2
31902,5
31903,1
31904,0
31905,1
31906,0
31907,3
31908,1
31909,3
31910,0
31911,3
31912,1
31913,6
31914,3
31915,4
31916,6
31917,0
31918,4
31919,1
31920,1
31921,3
31922,1
31923,2
31924,2
31925,3
31926,0
31927,5
31928,0
31929,1
31930,4
31931,1
31932,6
31933,1
31934,0
31935,2
31936,4
31937,1
31938,5
31939,4
31940,3
31941,1
31942,5
31943,1
31944,6
31945,0
31946,1
31947,0
31948,5
31949,4
31950,2
31951,3
31952,0
31953,1
31954,0
31955,0
31956,3
31957,2
31958,4
31959,6
31960,0
31961,5
31962,0
31963,3
31964,1
31965,2
31966,3
31967,3
31968,3
31969,6
31970,2
31971,0
31972,4
31973,1
31974,2
31975,4
31976,4
31977,2
31978,0
31979,4
31980,6
31981,1
31982,1
31983,3
31984,0
31985,0
31986,0
31987,6
31988,1
31989,2
31990,5
31991,2
31992,3
31993,2
31994,6
31995,1
31996,1
31997,6
31998,0
31999,1
32000,6
32001,2
32002,1
32003,5
32004,4
32005,6
32006,6
32007,2
32008,3
32009,0
32010,3
32011,4
32012,3
32013,2
32014,1
32015,4
32016,5
32017,0
32018,4
32019,0
32020,0
32021,2
32022,1
32023,0
32024,1
32025,5
32026,2
32027,2
32028,2
32029,5
32030,6
32031,0
32032,1
32033,1
32034,3
32035,0
32036,0
32037,0
32038,6
32039,4
32040,3
32041,4
32042,6
32043,1
32044,6
32045,5
32046,2
32047,2
32048,1
32049,3
32050,6
32051,1
32052,5
32053,0
32054,6
32055,5
32056,2
32057,1
32058,2
32059,6
32060,4
32061,3
32062,0
32063,3
32064,0
32065,0
32066,4
32067,6
32068,1
32069,1
32070,0
32071,0
32072,4
32073,3
32074,4
32075,0
32076,2
32077,5
32078,6
32079,1
32080,6
32081,1
32082,6
32083,2
32084,2
32085,1
32086,5
32087,2
32088,5
32089,5
32090,2
32091,3
32092,5
32093,3
32094,0
32095,3
32096,5
32097,4
32098,0
32099,4
32100,4
32101,1
32102,4
32103,4
32104,4
32105,5
32106,1
32107,3
32108,4
32109,3
32110,1
32111,6
32112,3
32113,3
32114,5
32115,4
32116,5
32117,5
32118,0
32119,6
32120,0
32121,6
32122,2
32123,2
32124,0
32125,5
32126,2
32127,2
32128,4
32129,5
32130,4
32131,0
32132,2
32133,2
32134,5
32135,4
32136,2
32137,6
32138,6
32139,1
32140,1
32141,6
32142,4
32143,3
32144,0
32145,5
32146,6
32147,6
32148,5
32149,3
32150,2
32151,6
32152,4
32153,4
32154,3
32155,5
32156,0
32157,1
32158,0
32159,4
32160,2
32161,2
32162,2
32163,0
32164,1
32165,2
32166,4
32167,6
32168,1
32169,0
32170,0
32171,4
32172,3
32173,0
32174,0
32175,2
32176,3
32177,0
32178,4
32179,2
32180,4
32181,2
32182,0
32183,6
32184,2
32185,2
32186,0
32187,3
32188,1
32189,2
32190,0
32191,5
32192,3
32193,6
32194,4
32195,1
32196,3
32197,1
32198,4
32199,6
32200,3
32201,1
32202,4
32203,4
32204,0
32205,0
32206,0
32207,6
32208,0
32209,1
32210,2
32211,6
32212,2
32213,3
32214,2
32215,0
32216,6
32217,3
32218,1
32219,2
32220,6
32221,0
32222,5
32223,3
32224,0
32225,5
32226,2
32227,2
32228,2
32229,3
32230,4
32231,1
32232,1
32233,4
32234,2
32235,5
32236,1
32237,0
32238,1
32239,0
32240,1
32241,0
32242,5
32243,5
32244,1
32245,5
32246,1
32247,3
32248,6
32249,1
32250,6
32251,3
32252,4
32253,3
32254,4
32255,1
32256,3
32257,1
32258,0
32259,3
32260,6
32261,4
32262,6
32263,6
32264,4
32265,2
32266,1
32267,1
32268,1
32269,0
32270,6
32271,0
32272,4
32273,3
32274,2
32275,6
32276,3
32277,3
32278,0
32279,6
32280,5
32281,4
32282,3
32283,5
32284,3
32285,5
32286,6
32287,4
32288,4
32289,3
32290,0
32291,2
32292,2
32293,6
32294,2
32295,2
32296,3
32297,0
32298,5
32299,5
32300,5
32301,3
32302,6
32303,2
32304,0
32305,1
32306,0
32307,1
32308,4
32309,4
32310,6
32311,2
32312,4
32313,0
32314,5
32315,2
32316,2
32317,4
32318,3
32319,6
32320,6
32321,6
32322,4
32323,1
32324,0
32325,1
32326,1
32327,5
32328,5
32329,1
32330,1
32331,1
32332,1
32333,0
32334,1
32335,6
32336,4
32337,3
32338,3
32339,2
32340,1
32341,6
32342,4
32343,5
32344,2
32345,4
32346,3
32347,4
32348,3
32349,1
32350,6
32351,3
32352,3
32353,3
32354,2
32355,1
32356,3
32357,6
32358,0
32359,4
32360,3
32361,1
32362,4
32363,6
32364,4
32365,5
32366,5
32367,6
32368,2
32369,4
32370,0
32371,4
32372,0
32373,5
32374,0
32375,3
32376,4
32377,0
32378,5
32379,0
32380,1
32381,1
32382,6
32383,5
32384,5
32385,1
32386,2
32387,6
32388,6
32389,4
32390,4
32391,1
32392,1
32393,5
32394,2
32395,0
32396,0
32397,0
32398,6
32399,6
32400,6
32401,0
32402,6
32403,2
32404,0
32405,1
32406,0
32407,5
32408,2
32409,0
32410,2
32411,2
32412,3
32413,3
32414,5
32415,0
32416,6
32417,2
32418,0
32419,4
32420,1
32421,3
32422,1
32423,2
32424,0
32425,0
32426,2
32427,0
32428,2
32429,5
32430,3
32431,4
32432,0
32433,1
32434,1
32435,1
32436,0
32437,5
32438,4
32439,3
32440,2
32441,6
32442,0
32443,6
32444,3
32445,1
32446,4
32447,5
32448,2
32449,0
32450,0
32451,1
32452,1
32453,1
32454,4
32455,1
32456,0
32457,3
32458,5
32459,5
32460,2
32461,6
32462,6
32463,4
32464,0
32465,1
32466,4
32467,5
32468,6
32469,2
32470,1
32471,1
32472,3
32473,6
32474,0
32475,1
32476,2
32477,6
32478,6
32479,5
32480,4
32481,1
32482,1
32483,0
32484,4
32485,3
32486,5
32487,5
32488,1
32489,1
32490,2
32491,0
32492,2
32493,1
32494,1
32495,1
32496,2
32497,4
32498,6
32499,0
32500,4
32501,2
32502,5
32503,3
32504,0
32505,2
32506,0
32507,0
32508,5
32509,2
32510,1
32511,0
32512,3
32513,2
32514,5
32515,0
32516,4
32517,1
32518,0
32519,5
32520,3
32521,2
32522,0
32523,0
32524,3
32525,4
32526,6
32527,4
32528,1
32529,3
32530,5
32531,6
32532,0
32533,3
32534,3
32535,5
32536,3
32537,0
32538,4
32539,4
32540,2
32541,0
32542,1
32543,3
32544,0
32545,3
32546,4
32547,0
32548,4
32549,0
32550,3
32551,1
32552,4
32553,0
32554,4
32555,0
32556,1
32557,6
32558,5
32559,5
32560,4
32561,4
32562,1
32563,1
32564,0
32565,2
32566,1
32567,0
32568,6
32569,3
32570,2
32571,0
32572,4
32573,0
32574,2
32575,5
32576,5
32577,0
32578,2
32579,1
32580,0
32581,3
32582,5
32583,2
32584,2
32585,3
32586,6
32587,6
32588,3
32589,1
32590,2
32591,6
32592,5
32593,0
32594,3
32595,3
32596,5
32597,0
32598,3
32599,1
32600,6
32601,5
32602,0
32603,5
32604,1
32605,3
32606,2
32607,2
32608,1
32609,3
32610,1
32611,1
32612,4
32613,6
32614,6
32615,3
32616,3
32617,1
32618,3
32619,6
32620,5
32621,2
32622,3
32623,2
32624,2
32625,3
32626,1
32627,1
32628,0
32629,6
32630,6
32631,4
32632,0
32633,3
32634,2
32635,3
32636,2
32637,0
32638,0
32639,2
32640,4
32641,6
32642,0
32643,2
32644,6
32645,2
32646,1
32647,3
32648,0
32649,2
32650,2
32651,3
32652,0
32653,2
32654,6
32655,0
32656,1
32657,0
32658,3
32659,3
32660,6
32661,1
32662,4
32663,0
32664,1
32665,3
32666,0
32667,6
32668,0
32669,3
32670,0
32671,2
32672,5
32673,3
32674,1
32675,1
32676,1
32677,4
32678,0
32679,5
32680,2
32681,2
32682,3
32683,2
32684,1
32685,4
32686,1
32687,1
32688,5
32689,6
32690,1
32691,0
32692,4
32693,6
32694,3
32695,5
32696,4
32697,2
32698,5
32699,6
32700,4
32701,2
32702,6
32703,2
32704,6
32705,6
32706,0
32707,2
32708,4
32709,1
32710,5
32711,1
32712,4
32713,5
32714,2
32715,6
32716,3
32717,5
32718,1
32719,4
32720,4
32721,0
32722,4
32723,6
32724,0
32725,5
32726,5
32727,2
32728,1
32729,3
32730,2
32731,1
32732,0
32733,0
32734,0
32735,1
32736,1
32737,2
32738,5
32739,0
32740,5
32741,4
32742,4
32743,0
32744,2
32745,4
32746,2
32747,5
32748,2
32749,4
32750,6
32751,2
32752,4
32753,4
32754,0
32755,3
32756,4
32757,0
32758,3
32759,5
32760,5
32761,3
32762,1
32763,1
32764,4
32765,1
32766,3
32767,5
32768,5
32769,0
32770,4
32771,4
32772,4
32773,1
32774,1
32775,2
32776,0
32777,0
32778,0
32779,5
32780,4
32781,6
32782,6
32783,6
32784,2
32785,6
32786,2
32787,3
32788,4
32789,3
32790,6
32791,4
32792,4
32793,3
32794,1
32795,0
32796,2
32797,3
32798,4
32799,0
32800,0
32801,1
32802,3
32803,6
32804,2
32805,4
32806,0
32807,4
32808,2
32809,4
32810,0
32811,5
32812,6
32813,3
32814,1
32815,0
32816,3
32817,5
32818,4
32819,3
32820,6
32821,4
32822,5
32823,1
32824,1
32825,2
32826,5
32827,1
32828,3
32829,6
32830,1
32831,1
32832,2
32833,4
32834,1
32835,5
32836,4
32837,5
32838,0
32839,1
32840,3
32841,0
32842,5
32843,2
32844,4
32845,1
32846,1
32847,3
32848,0
32849,2
32850,4
32851,0
32852,0
32853,1
32854,1
32855,1
32856,4
32857,4
32858,3
32859,2
32860,6
32861,5
32862,0
32863,4
32864,2
32865,3
32866,0
32867,1
32868,3
32869,2
32870,1
32871,5
32872,0
32873,4
32874,4
32875,5
32876,6
32877,5
32878,2
32879,2
32880,1
32881,2
32882,0
32883,0
32884,2
32885,5
32886,2
32887,6
32888,4
32889,1
32890,2
32891,0
32892,1
32893,3
32894,3
32895,3
32896,1
32897,6
32898,3
32899,3
32900,6
32901,1
32902,2
32903,6
32904,5
32905,5
32906,1
32907,1
32908,0
32909,0
32910,5
32911,0
32912,2
32913,6
32914,5
32915,1
32916,1
32917,1
32918,1
32919,4
32920,0
32921,1
32922,4
32923,3
32924,6
32925,5
32926,6
32927,1
32928,6
32929,3
32930,1
32931,5
32932,2
32933,2
32934,4
32935,3
32936,6
32937,6
32938,3
32939,4
32940,5
32941,6
32942,0
32943,4
32944,1
32945,3
32946,5
32947,2
32948,1
32949,0
32950,5
32951,5
32952,2
32953,0
32954,0
32955,2
32956,1
32957,5
32958,0
32959,1
32960,2
32961,5
32962,5
32963,3
32964,1
32965,6
32966,0
32967,0
32968,2
32969,5
32970,4
32971,6
32972,0
32973,6
32974,0
32975,6
32976,2
32977,3
32978,0
32979,1
32980,5
32981,1
32982,1
32983,6
32984,0
32985,1
32986,1
32987,4
32988,2
32989,5
32990,6
32991,1
32992,6
32993,1
32994,2
32995,0
32996,1
32997,1
32998,2
32999,4
33000,1
33001,2
33002,0
33003,4
33004,6
33005,4
33006,0
33007,3
33008,2
33009,5
33010,2
33011,6
33012,6
33013,4
33014,3
33015,0
33016,0
33017,4
33018,6
33019,1
33020,0
33021,5
33022,2
33023,3
33024,5
33025,2
33026,3
33027,2
33028,0
33029,4
33030,2
33031,3
33032,6
33033,2
33034,5
33035,1
33036,5
33037,4
33038,2
33039,0
33040,0
33041,3
33042,2
33043,3
33044,0
33045,6
33046,6
33047,1
33048,2
33049,0
33050,6
33051,4
33052,3
33053,0
33054,0
33055,3
33056,6
33057,6
33058,0
33059,5
33060,4
33061,6
33062,0
33063,1
33064,4
33065,0
33066,0
33067,6
33068,0
33069,6
33070,0
33071,6
33072,0
33073,3
33074,3
33075,0
33076,2
33077,6
33078,3
33079,0
33080,4
33081,5
33082,1
33083,3
33084,0
33085,2
33086,2
33087,3
33088,1
33089,4
33090,3
33091,0
33092,6
33093,6
33094,2
33095,4
33096,2
33097,2
33098,0
33099,0
33100,3
33101,6
33102,3
33103,4
33104,2
33105,1
33106,5
33107,6
33108,6
33109,5
33110,0
33111,1
33112,6
33113,1
33114,0
33115,2
33116,1
33117,0
33118,3
33119,6
33120,3
33121,1
33122,5
33123,1
33124,5
33125,1
33126,6
33127,3
33128,5
33129,4
33130,2
33131,3
33132,0
33133,0
33134,0
33135,3
33136,2
33137,5
33138,2
33139,1
33140,4
33141,3
33142,5
33143,3
33144,0
33145,5
33146,2
33147,0
33148,2
33149,3
33150,0
33151,3
33152,0
33153,1
33154,6
33155,4
33156,1
33157,5
33158,1
33159,5
33160,4
33161,5
33162,6
33163,1
33164,0
33165,3
33166,0
33167,5
33168,5
33169,4
33170,5
33171,0
33172,5
33173,6
33174,1
33175,1
33176,4
33177,0
33178,3
33179,1
33180,5
33181,1
33182,1
33183,3
33184,4
33185,3
33186,3
33187,5
33188,0
33189,2
33190,1
33191,5
33192,0
33193,1
33194,5
33195,3
33196,1
33197,4
33198,4
33199,3
33200,5
33201,1
33202,3
33203,2
33204,1
33205,4
33206,4
33207,0
33208,4
33209,2
33210,2
33211,2
33212,4
33213,6
33214,0
33215,4
33216,5
33217,3
33218,5
33219,6
33220,5
33221,1
33222,3
33223,5
33224,1
33225,2
33226,3
33227,0
33228,6
33229,3
33230,5
33231,4
33232,5
33233,3
33234,0
33235,5
33236,1
33237,0
33238,1
33239,0
33240,1
33241,3
33242,2
33243,3
33244,4
33245,2
33246,4
33247,3
33248,5
33249,6
33250,1
33251,6
33252,6
33253,0
33254,1
33255,2
33256,6
33257,2
33258,2
33259,3
33260,3
33261,4
33262,0
33263,2
33264,5
33265,2
33266,5
33267,0
33268,1
33269,5
33270,2
33271,3
33272,0
33273,5
33274,5
33275,3
33276,6
33277,6
33278,5
33279,3
33280,1
33281,1
33282,6
33283,0
33284,0
33285,1
33286,0
33287,4
33288,1
33289,5
33290,6
33291,6
33292,2
33293,6
33294,2
33295,6
33296,0
33297,5
33298,0
33299,0
33300,2
33301,3
33302,0
33303,3
33304,1
33305,0
33306,1
33307,6
33308,5
33309,4
33310,0
33311,6
33312,1
33313,6
33314,4
33315,5
33316,2
33317,3
33318,0
33319,3
33320,3
33321,3
33322,0
33323,1
33324,4
33325,1
33326,0
33327,1
33328,3
33329,1
33330,2
33331,0
33332,4
33333,3
33334,2
33335,5
33336,2
33337,4
33338,5
33339,2
33340,2
33341,6
33342,2
33343,3
33344,6
33345,0
33346,6
33347,6
33348,5
33349,1
33350,6
33351,1
33352,2
33353,0
33354,2
33355,0
33356,5
33357,0
33358,3
33359,5
33360,3
33361,2
33362,1
33363,2
33364,4
33365,3
33366,6
33367,6
33368,4
33369,0
33370,0
33371,0
33372,3
33373,4
33374,6
33375,1
33376,0
33377,6
33378,3
33379,1
33380,1
33381,0
33382,1
33383,5
33384,5
33385,4
33386,2
33387,1
33388,0
33389,2
33390,4
33391,1
33392,5
33393,2
33394,5
33395,0
33396,0
33397,3
33398,0
33399,0
33400,4
33401,2
33402,1
33403,5
33404,2
33405,4
33406,5
33407,4
33408,0
33409,4
33410,3
33411,1
33412,1
33413,1
33414,2
33415,0
33416,6
33417,5
33418,3
33419,0
33420,2
33421,5
33422,5
33423,1
33424,0
33425,2
33426,1
33427,5
33428,0
33429,6
33430,1
33431,2
33432,0
33433,4
33434,6
33435,6
33436,4
33437,2
33438,0
33439,5
33440,6
33441,0
33442,6
33443,1
33444,0
33445,2
33446,2
33447,0
33448,4
33449,1
33450,2
33451,6
33452,2
33453,0
33454,5
33455,4
33456,2
33457,0
33458,0
33459,2
33460,2
33461,4
33462,1
33463,2
33464,1
33465,1
33466,4
33467,0
33468,6
33469,2
33470,4
33471,6
33472,5
33473,6
33474,6
33475,0
33476,5
33477,4
33478,0
33479,3
33480,1
33481,5
33482,3
33483,2
33484,5
33485,0
33486,1
33487,5
33488,5
33489,2
33490,1
33491,2
33492,0
33493,1
33494,5
33495,4
33496,1
33497,3
33498,3
33499,0
33500,3
33501,1
33502,5
33503,1
33504,4
33505,0
33506,3
33507,3
33508,0
33509,2
33510,3
33511,0
33512,0
33513,0
33514,3
33515,2
33516,3
33517,0
33518,5
33519,6
33520,0
33521,5
33522,4
33523,6
33524,1
33525,3
33526,5
