Id,Predicted
27909,1
27910,2
27911,2
27912,4
27913,0
27914,4
27915,1
27916,2
27917,3
27918,2
27919,2
27920,1
27921,1
27922,3
27923,1
27924,3
27925,2
27926,3
27927,2
27928,2
27929,0
27930,1
27931,3
27932,3
27933,2
27934,3
27935,1
27936,1
27937,3
27938,0
27939,2
27940,1
27941,3
27942,0
27943,1
27944,2
27945,4
27946,0
27947,2
27948,0
27949,3
27950,1
27951,2
27952,1
27953,4
27954,0
27955,0
27956,4
27957,0
27958,3
27959,3
27960,3
27961,3
27962,3
27963,2
27964,2
27965,2
27966,3
27967,3
27968,0
27969,0
27970,3
27971,2
27972,2
27973,1
27974,1
27975,4
27976,1
27977,3
27978,0
27979,3
27980,3
27981,2
27982,1
27983,2
27984,4
27985,1
27986,4
27987,1
27988,4
27989,3
27990,2
27991,2
27992,3
27993,0
27994,3
27995,0
27996,2
27997,2
27998,0
27999,2
28000,3
28001,3
28002,3
28003,2
28004,1
28005,3
28006,3
28007,1
28008,0
28009,0
28010,4
28011,2
28012,2
28013,2
28014,0
28015,4
28016,0
28017,4
28018,3
28019,2
28020,1
28021,0
28022,1
28023,4
28024,0
28025,0
28026,1
28027,4
28028,2
28029,3
28030,4
28031,2
28032,2
28033,1
28034,4
28035,3
28036,0
28037,2
28038,2
28039,3
28040,2
28041,4
28042,2
28043,1
28044,2
28045,2
28046,3
28047,4
28048,0
28049,4
28050,0
28051,3
28052,0
28053,4
28054,4
28055,2
28056,3
28057,0
28058,3
28059,1
28060,3
28061,4
28062,3
28063,4
28064,1
28065,2
28066,3
28067,2
28068,3
28069,1
28070,1
28071,1
28072,4
28073,1
28074,0
28075,0
28076,3
28077,3
28078,1
28079,4
28080,2
28081,4
28082,3
28083,0
28084,3
28085,1
28086,3
28087,3
28088,1
28089,3
28090,0
28091,3
28092,1
28093,0
28094,2
28095,4
28096,4
28097,1
28098,4
28099,0
28100,1
28101,0
28102,1
28103,4
28104,4
28105,3
28106,2
28107,4
28108,2
28109,4
28110,3
28111,2
28112,0
28113,2
28114,4
28115,4
28116,2
28117,3
28118,1
28119,1
28120,3
28121,1
28122,0
28123,0
28124,3
28125,4
28126,4
28127,0
28128,3
28129,4
28130,2
28131,2
28132,4
28133,2
28134,4
28135,2
28136,2
28137,1
28138,3
28139,1
28140,1
28141,2
28142,3
28143,2
28144,1
28145,1
28146,0
28147,1
28148,1
28149,2
28150,1
28151,1
28152,4
28153,2
28154,0
28155,0
28156,1
28157,4
28158,3
28159,2
28160,1
28161,1
28162,0
28163,1
28164,2
28165,2
28166,4
28167,2
28168,3
28169,1
28170,2
28171,4
28172,2
28173,1
28174,2
28175,1
28176,1
28177,0
28178,3
28179,0
28180,2
28181,4
28182,4
28183,3
28184,4
28185,2
28186,2
28187,0
28188,4
28189,2
28190,3
28191,1
28192,0
28193,4
28194,2
28195,2
28196,3
28197,1
28198,1
28199,4
28200,0
28201,1
28202,4
28203,3
28204,2
28205,4
28206,2
28207,1
28208,2
28209,4
28210,0
28211,4
28212,0
28213,2
28214,1
28215,1
28216,2
28217,1
28218,4
28219,4
28220,4
28221,4
28222,0
28223,1
28224,3
28225,2
28226,4
28227,4
28228,2
28229,4
28230,3
28231,1
28232,0
28233,2
28234,4
28235,3
28236,2
28237,4
28238,4
28239,3
28240,3
28241,1
28242,3
28243,4
28244,3
28245,1
28246,0
28247,3
28248,0
28249,2
28250,4
28251,2
28252,1
28253,3
28254,3
28255,1
28256,0
28257,0
28258,3
28259,3
28260,4
28261,2
28262,0
28263,2
28264,3
28265,4
28266,4
28267,3
28268,2
28269,3
28270,3
28271,0
28272,0
28273,2
28274,3
28275,4
28276,0
28277,3
28278,2
28279,4
28280,1
28281,3
28282,0
28283,3
28284,3
28285,0
28286,2
28287,2
28288,1
28289,2
28290,4
28291,2
28292,3
28293,0
28294,1
28295,4
28296,2
28297,0
28298,3
28299,3
28300,4
28301,2
28302,2
28303,2
28304,2
28305,4
28306,4
28307,4
28308,4
28309,3
28310,2
28311,4
28312,2
28313,4
28314,4
28315,0
28316,2
28317,0
28318,4
28319,1
28320,4
28321,0
28322,3
28323,4
28324,0
28325,3
28326,1
28327,4
28328,2
28329,2
28330,2
28331,2
28332,3
28333,3
28334,1
28335,2
28336,4
28337,4
28338,0
28339,4
28340,4
28341,1
28342,3
28343,0
28344,0
28345,3
28346,4
28347,1
28348,1
28349,0
28350,3
28351,3
28352,0
28353,1
28354,2
28355,4
28356,4
28357,4
28358,1
28359,0
28360,4
28361,3
28362,2
28363,2
28364,3
28365,1
28366,2
28367,2
28368,0
28369,2
28370,2
28371,1
28372,3
28373,3
28374,3
28375,3
28376,3
28377,2
28378,0
28379,0
28380,3
28381,1
28382,3
28383,4
28384,4
28385,3
28386,2
28387,3
28388,0
28389,3
28390,2
28391,1
28392,4
28393,0
28394,3
28395,0
28396,4
28397,0
28398,0
28399,4
28400,4
28401,4
28402,2
28403,0
28404,3
28405,3
28406,1
28407,2
28408,4
28409,1
28410,2
28411,2
28412,2
28413,3
28414,4
28415,1
28416,4
28417,3
28418,2
28419,3
28420,2
28421,1
28422,2
28423,2
28424,1
28425,2
28426,1
28427,4
28428,3
28429,3
28430,4
28431,4
28432,1
28433,2
28434,2
28435,2
28436,1
28437,1
28438,3
28439,3
28440,3
28441,2
28442,4
28443,1
28444,4
28445,1
28446,3
28447,3
28448,1
28449,3
28450,2
28451,4
28452,2
28453,4
28454,2
28455,3
28456,0
28457,1
28458,0
28459,4
28460,4
28461,2
28462,1
28463,2
28464,0
28465,2
28466,2
28467,4
28468,4
28469,1
28470,3
28471,1
28472,1
28473,2
28474,2
28475,3
28476,1
28477,0
28478,0
28479,2
28480,4
28481,0
28482,4
28483,3
28484,2
28485,2
28486,0
28487,2
28488,2
28489,1
28490,4
28491,2
28492,0
28493,3
28494,3
28495,1
28496,0
28497,1
28498,2
28499,3
28500,0
28501,1
28502,3
28503,3
28504,2
28505,3
28506,1
28507,1
28508,1
28509,3
28510,4
28511,1
28512,3
28513,1
28514,2
28515,2
28516,2
28517,2
28518,1
28519,4
28520,4
28521,3
28522,4
28523,0
28524,3
28525,1
28526,3
28527,1
28528,0
28529,0
28530,3
28531,2
28532,3
28533,4
28534,2
28535,3
28536,4
28537,1
28538,0
28539,0
28540,1
28541,1
28542,2
28543,0
28544,3
28545,3
28546,3
28547,3
28548,3
28549,0
28550,0
28551,3
28552,4
28553,2
28554,2
28555,0
28556,1
28557,4
28558,0
28559,4
28560,1
28561,0
28562,0
28563,4
28564,2
28565,1
28566,1
28567,2
28568,1
28569,3
28570,2
28571,0
28572,1
28573,1
28574,2
28575,2
28576,0
28577,4
28578,1
28579,1
28580,4
28581,1
28582,3
28583,2
28584,2
28585,3
28586,4
28587,1
28588,4
28589,3
28590,4
28591,0
28592,1
28593,4
28594,0
28595,3
28596,3
28597,4
28598,4
28599,4
28600,1
28601,2
28602,2
28603,1
28604,1
28605,1
28606,1
28607,2
28608,0
28609,0
28610,2
28611,4
28612,1
28613,1
28614,2
28615,0
28616,1
28617,3
28618,2
28619,0
28620,1
28621,3
28622,4
28623,4
28624,4
28625,0
28626,1
28627,1
28628,3
28629,4
28630,1
28631,2
28632,0
28633,3
28634,0
28635,2
28636,1
28637,3
28638,2
28639,1
28640,4
28641,4
28642,4
28643,4
28644,3
28645,2
28646,3
28647,0
28648,3
28649,1
28650,0
28651,2
28652,1
28653,2
28654,3
28655,3
28656,3
28657,1
28658,3
28659,4
28660,3
28661,2
28662,1
28663,2
28664,0
28665,1
28666,3
28667,3
28668,2
28669,3
28670,4
28671,0
28672,3
28673,3
28674,2
28675,0
28676,1
28677,1
28678,0
28679,4
28680,4
28681,4
28682,3
28683,2
28684,3
28685,0
28686,2
28687,3
28688,3
28689,3
28690,1
28691,4
28692,0
28693,2
28694,2
28695,1
28696,2
28697,0
28698,1
28699,4
28700,1
28701,1
28702,4
28703,3
28704,1
28705,2
28706,4
28707,1
28708,0
28709,4
28710,2
28711,3
28712,3
28713,1
28714,3
28715,3
28716,1
28717,4
28718,2
28719,1
28720,2
28721,2
28722,3
28723,0
28724,4
28725,3
28726,1
28727,3
28728,1
28729,3
28730,1
28731,1
28732,0
28733,3
28734,1
28735,4
28736,3
28737,3
28738,4
28739,1
28740,2
28741,3
28742,2
28743,2
28744,3
28745,2
28746,1
28747,2
28748,0
28749,0
28750,1
28751,0
28752,2
28753,0
28754,2
28755,4
28756,2
28757,1
28758,2
28759,4
28760,2
28761,4
28762,3
28763,2
28764,2
28765,2
28766,1
28767,3
28768,4
28769,2
28770,1
28771,2
28772,3
28773,3
28774,3
28775,2
28776,2
28777,1
28778,1
28779,3
28780,2
28781,1
28782,3
28783,1
28784,0
28785,3
28786,4
28787,0
28788,1
28789,1
28790,1
28791,1
28792,1
28793,2
28794,0
28795,4
28796,0
28797,2
28798,2
28799,3
28800,3
28801,2
28802,1
28803,0
28804,1
28805,2
28806,0
28807,1
28808,0
28809,4
28810,1
28811,4
28812,1
28813,4
28814,2
28815,1
28816,4
28817,3
28818,1
28819,2
28820,4
28821,1
28822,3
28823,1
28824,0
28825,0
28826,4
28827,1
28828,4
28829,3
28830,1
28831,0
28832,0
28833,1
28834,4
28835,3
28836,3
28837,1
28838,3
28839,1
28840,3
28841,3
28842,3
28843,2
28844,3
28845,4
28846,4
28847,4
28848,1
28849,1
28850,4
28851,1
28852,1
28853,0
28854,3
28855,4
28856,1
28857,2
28858,4
28859,1
28860,2
28861,3
28862,1
28863,4
28864,4
28865,4
28866,0
28867,4
28868,1
28869,4
28870,3
28871,3
28872,4
28873,1
28874,2
28875,0
28876,2
28877,2
28878,4
28879,4
28880,1
28881,1
28882,3
28883,1
28884,3
28885,4
28886,1
28887,0
28888,2
28889,3
28890,0
28891,0
28892,1
28893,1
28894,3
28895,0
28896,0
28897,1
28898,0
28899,0
28900,3
28901,2
28902,2
28903,1
28904,3
28905,4
28906,2
28907,1
28908,0
28909,1
28910,4
28911,1
28912,0
28913,4
28914,0
28915,2
28916,0
28917,4
28918,2
28919,0
28920,3
28921,1
28922,0
28923,3
28924,1
28925,2
28926,4
28927,4
28928,2
28929,4
28930,1
28931,3
28932,1
28933,2
28934,3
28935,3
28936,3
28937,3
28938,4
28939,2
28940,1
28941,4
28942,0
28943,1
28944,2
28945,1
28946,2
28947,1
28948,0
28949,3
28950,2
28951,1
28952,2
28953,3
28954,1
28955,3
28956,1
28957,3
28958,2
28959,0
28960,0
28961,1
28962,0
28963,2
28964,2
28965,2
28966,4
28967,4
28968,1
28969,0
28970,1
28971,0
28972,4
28973,3
28974,2
28975,3
28976,2
28977,1
28978,3
28979,1
28980,0
28981,1
28982,3
28983,3
28984,4
28985,4
28986,1
28987,3
28988,1
28989,4
28990,1
28991,2
28992,2
28993,4
28994,1
28995,1
28996,0
28997,1
28998,3
28999,2
29000,2
29001,0
29002,1
29003,0
29004,3
29005,4
29006,3
29007,4
29008,4
29009,3
29010,1
29011,2
29012,4
29013,2
29014,3
29015,2
29016,4
29017,4
29018,0
29019,1
29020,1
29021,2
29022,1
29023,1
29024,4
29025,2
29026,2
29027,4
29028,1
29029,3
29030,3
29031,4
29032,4
29033,3
29034,0
29035,0
29036,3
29037,2
29038,0
29039,2
29040,1
29041,3
29042,4
29043,3
29044,2
29045,4
29046,2
29047,2
29048,0
29049,0
29050,4
29051,1
29052,2
29053,1
29054,0
29055,3
29056,2
29057,2
29058,1
29059,3
29060,2
29061,3
29062,1
29063,3
29064,0
29065,2
29066,4
29067,2
29068,4
29069,1
29070,4
29071,1
29072,4
29073,3
29074,1
29075,3
29076,1
29077,2
29078,0
29079,1
29080,1
29081,4
29082,3
29083,1
29084,2
29085,2
29086,2
29087,3
29088,2
29089,3
29090,1
29091,2
29092,4
29093,4
29094,4
29095,0
29096,2
29097,3
29098,3
29099,4
29100,3
29101,0
29102,3
29103,0
29104,2
29105,3
29106,3
29107,1
29108,2
29109,0
29110,1
29111,0
29112,4
29113,1
29114,2
29115,4
29116,4
29117,2
29118,4
29119,0
29120,2
29121,4
29122,3
29123,2
29124,1
29125,2
29126,3
29127,1
29128,0
29129,1
29130,3
29131,2
29132,1
29133,3
29134,1
29135,2
29136,1
29137,0
29138,1
29139,4
29140,3
29141,2
29142,4
29143,3
29144,1
29145,1
29146,0
29147,4
29148,0
29149,4
29150,0
29151,1
29152,3
29153,4
29154,1
29155,2
29156,1
29157,4
29158,3
29159,0
29160,4
29161,1
29162,3
29163,2
29164,4
29165,0
29166,1
29167,1
29168,2
29169,4
29170,4
29171,3
29172,0
29173,2
29174,2
29175,3
29176,3
29177,3
29178,3
29179,4
29180,1
29181,1
29182,1
29183,2
29184,3
29185,3
29186,1
29187,4
29188,4
29189,4
29190,2
29191,4
29192,1
29193,2
29194,1
29195,4
29196,2
29197,0
29198,0
29199,3
29200,0
29201,1
29202,4
29203,0
29204,1
29205,4
29206,1
29207,2
29208,2
29209,4
29210,4
29211,3
29212,1
29213,1
29214,3
29215,3
29216,4
29217,4
29218,1
29219,4
29220,2
29221,2
29222,1
29223,2
29224,4
29225,3
29226,1
29227,1
29228,4
29229,1
29230,3
29231,0
29232,2
29233,3
29234,1
29235,1
29236,0
29237,4
29238,3
29239,0
29240,2
29241,0
29242,1
29243,4
29244,2
29245,0
29246,1
29247,3
29248,4
29249,1
29250,2
29251,1
29252,0
29253,3
29254,3
29255,2
29256,3
29257,3
29258,1
29259,2
29260,2
29261,2
29262,3
29263,1
29264,4
29265,1
29266,3
29267,3
29268,1
29269,1
29270,3
29271,4
29272,0
29273,2
29274,4
29275,3
29276,1
29277,2
29278,0
29279,2
29280,2
29281,2
29282,0
29283,1
29284,3
29285,3
29286,4
29287,4
29288,1
29289,2
29290,2
29291,4
29292,0
29293,4
29294,3
29295,0
29296,3
29297,1
29298,2
29299,2
29300,4
29301,1
29302,0
29303,3
29304,4
29305,4
29306,4
29307,2
29308,3
29309,1
29310,4
29311,4
29312,2
29313,2
29314,0
29315,1
29316,4
29317,1
29318,4
29319,0
29320,4
29321,2
29322,3
29323,0
29324,4
29325,1
29326,0
29327,4
29328,3
29329,4
29330,3
29331,0
29332,1
29333,0
29334,2
29335,1
29336,3
29337,2
29338,1
29339,1
29340,4
29341,1
29342,0
29343,2
29344,1
29345,1
29346,3
29347,3
29348,2
29349,3
29350,0
29351,3
29352,3
29353,3
29354,4
29355,2
29356,1
29357,2
29358,1
29359,1
29360,1
29361,2
29362,1
29363,0
29364,3
29365,2
29366,4
29367,2
29368,1
29369,2
29370,3
29371,2
29372,0
29373,4
29374,1
29375,2
29376,2
29377,3
29378,3
29379,1
29380,1
29381,1
29382,3
29383,3
29384,2
29385,1
29386,4
29387,3
29388,1
29389,1
29390,3
29391,0
29392,1
29393,4
29394,4
29395,2
29396,2
29397,2
29398,0
29399,2
29400,2
29401,3
29402,1
29403,3
29404,1
29405,2
29406,4
29407,0
29408,4
29409,2
29410,3
29411,3
29412,0
29413,3
29414,3
29415,3
29416,4
29417,1
29418,0
29419,3
29420,1
29421,4
29422,0
29423,3
29424,3
29425,2
29426,1
29427,0
29428,1
29429,4
29430,3
29431,1
29432,0
29433,2
29434,1
29435,4
29436,2
29437,1
29438,3
29439,4
29440,0
29441,2
29442,1
29443,1
29444,2
29445,0
29446,3
29447,3
29448,1
29449,2
29450,4
29451,2
29452,1
29453,2
29454,0
29455,0
29456,4
29457,2
29458,1
29459,1
29460,3
29461,3
29462,3
29463,2
29464,0
29465,0
29466,3
29467,2
29468,1
29469,3
29470,3
29471,1
29472,2
29473,0
29474,3
29475,3
29476,1
29477,3
29478,2
29479,4
29480,1
29481,1
29482,4
29483,4
29484,0
29485,0
29486,0
29487,4
29488,4
29489,4
29490,1
29491,3
29492,3
29493,2
29494,1
29495,1
29496,2
29497,3
29498,0
29499,4
29500,4
29501,2
29502,3
29503,3
29504,1
29505,0
29506,0
29507,2
29508,4
29509,2
29510,3
29511,1
29512,1
29513,1
29514,4
29515,1
29516,4
29517,3
29518,0
29519,2
29520,0
29521,4
29522,3
29523,3
29524,1
29525,1
29526,4
29527,2
29528,1
29529,0
29530,0
29531,3
29532,3
29533,3
29534,1
29535,0
29536,4
29537,3
29538,3
29539,3
29540,1
29541,0
29542,4
29543,2
29544,4
29545,0
29546,2
29547,0
29548,4
29549,0
29550,4
29551,2
29552,2
29553,1
29554,4
29555,2
29556,4
29557,1
29558,0
29559,1
29560,2
29561,3
29562,0
29563,0
29564,2
29565,1
29566,1
29567,4
29568,4
29569,0
29570,4
29571,0
29572,2
29573,0
29574,1
29575,4
29576,1
29577,2
29578,2
29579,1
29580,0
29581,4
29582,4
29583,2
29584,2
29585,1
29586,2
29587,3
29588,2
29589,1
29590,4
29591,0
29592,2
29593,0
29594,2
29595,2
29596,2
29597,3
29598,3
29599,0
29600,4
29601,0
29602,0
29603,1
29604,1
29605,0
29606,2
29607,2
29608,2
29609,1
29610,1
29611,4
29612,3
29613,1
29614,0
29615,4
29616,4
29617,3
29618,3
29619,4
29620,3
29621,4
29622,2
29623,0
29624,0
29625,3
29626,1
29627,2
29628,0
29629,3
29630,4
29631,1
29632,1
29633,2
29634,0
29635,0
29636,0
29637,0
29638,1
29639,1
29640,4
29641,1
29642,3
29643,4
29644,2
29645,0
29646,1
29647,4
29648,1
29649,2
29650,3
29651,4
29652,1
29653,3
29654,0
29655,4
29656,4
29657,3
29658,4
29659,2
29660,3
29661,0
29662,3
29663,0
29664,3
29665,2
29666,3
29667,2
29668,0
29669,4
29670,1
29671,3
29672,4
29673,1
29674,4
29675,0
29676,1
29677,2
29678,2
29679,0
29680,1
29681,0
29682,2
29683,3
29684,2
29685,2
29686,2
29687,4
29688,0
29689,3
29690,3
29691,3
29692,2
29693,3
29694,3
29695,3
29696,3
29697,3
29698,0
29699,2
29700,0
29701,4
29702,3
29703,4
29704,3
29705,3
29706,2
29707,2
29708,1
29709,2
29710,1
29711,1
29712,2
29713,2
29714,2
29715,3
29716,0
29717,1
29718,1
29719,0
29720,3
29721,2
29722,4
29723,1
29724,1
29725,4
29726,2
29727,0
29728,3
29729,1
29730,0
29731,1
29732,1
29733,1
29734,2
29735,4
29736,4
29737,4
29738,2
29739,2
29740,0
29741,3
29742,4
29743,0
29744,1
29745,3
29746,1
29747,3
29748,1
29749,3
29750,4
29751,4
29752,4
29753,3
29754,3
29755,0
29756,3
29757,0
29758,1
29759,2
29760,4
29761,3
29762,0
29763,4
29764,2
29765,3
29766,3
29767,3
29768,3
29769,1
29770,0
29771,4
29772,2
29773,0
29774,1
29775,0
29776,4
29777,0
29778,3
29779,4
29780,2
29781,2
29782,3
29783,4
29784,0
29785,0
29786,3
29787,3
29788,2
29789,0
29790,0
29791,2
29792,3
29793,1
29794,2
29795,0
29796,4
29797,2
29798,2
29799,0
29800,2
29801,4
29802,2
29803,4
29804,0
29805,1
29806,2
29807,1
29808,1
29809,0
29810,0
29811,2
29812,3
29813,4
29814,2
29815,2
29816,3
29817,0
29818,2
29819,0
29820,0
29821,3
29822,4
29823,3
29824,4
29825,1
29826,2
29827,2
29828,2
29829,2
29830,1
29831,3
29832,0
29833,3
29834,3
29835,3
29836,2
29837,1
29838,3
29839,2
29840,0
29841,4
29842,1
29843,2
29844,3
29845,3
29846,0
29847,2
29848,4
29849,3
29850,0
29851,1
29852,2
29853,0
29854,4
29855,3
29856,2
29857,3
29858,1
29859,1
29860,3
29861,4
29862,1
29863,2
29864,0
29865,1
29866,3
29867,4
29868,1
29869,4
29870,3
29871,4
29872,3
29873,1
29874,1
29875,2
29876,2
29877,3
29878,1
29879,4
29880,4
29881,1
29882,0
29883,2
29884,2
29885,2
29886,2
29887,3
29888,4
29889,4
29890,3
29891,4
29892,1
29893,4
29894,4
29895,3
29896,1
29897,0
29898,2
29899,3
29900,4
29901,0
29902,1
29903,0
29904,2
29905,2
29906,3
29907,1
29908,0
29909,4
29910,0
29911,3
29912,3
29913,2
29914,3
29915,0
29916,4
29917,4
29918,3
29919,0
29920,2
29921,4
29922,0
29923,0
29924,4
29925,3
29926,1
29927,2
29928,3
29929,1
29930,2
29931,0
29932,3
29933,4
29934,1
29935,3
29936,1
29937,3
29938,0
29939,0
29940,1
29941,4
29942,3
29943,3
29944,0
29945,0
29946,3
29947,1
29948,4
29949,2
29950,2
29951,2
29952,3
29953,1
29954,3
29955,4
29956,4
29957,1
29958,1
29959,4
29960,4
29961,4
29962,4
29963,1
29964,3
29965,1
29966,1
29967,2
29968,2
29969,4
29970,4
29971,2
29972,3
29973,0
29974,2
29975,3
29976,0
29977,1
29978,0
29979,4
29980,2
29981,3
29982,4
29983,2
29984,0
29985,0
29986,1
29987,4
29988,1
29989,0
29990,1
29991,0
29992,2
29993,1
29994,0
29995,2
29996,1
29997,0
29998,0
29999,3
30000,4
30001,2
30002,0
30003,4
30004,1
30005,3
30006,1
30007,0
30008,2
30009,0
30010,0
30011,3
30012,1
30013,3
30014,4
30015,1
30016,2
30017,4
30018,4
30019,1
30020,0
30021,4
30022,0
30023,0
30024,1
30025,3
30026,3
30027,1
30028,2
30029,3
30030,4
30031,0
30032,0
30033,0
30034,1
30035,1
30036,3
30037,1
30038,4
30039,2
30040,4
30041,1
30042,2
30043,3
30044,4
30045,1
30046,4
30047,4
30048,3
30049,0
30050,2
30051,0
30052,1
30053,3
30054,0
30055,4
30056,1
30057,3
30058,2
30059,0
30060,3
30061,4
30062,3
30063,0
30064,1
30065,1
30066,2
30067,3
30068,3
30069,1
30070,0
30071,2
30072,4
30073,0
30074,3
30075,3
30076,4
30077,1
30078,1
30079,4
30080,3
30081,3
30082,2
30083,3
30084,3
30085,0
30086,4
30087,1
30088,4
30089,1
30090,0
30091,2
30092,2
30093,3
30094,2
30095,4
30096,4
30097,0
30098,2
30099,0
30100,0
30101,2
30102,0
30103,1
30104,1
30105,3
30106,2
30107,3
30108,1
30109,1
30110,1
30111,1
30112,2
30113,4
30114,0
30115,4
30116,0
30117,1
30118,0
30119,1
30120,2
30121,1
30122,2
30123,2
30124,1
30125,1
30126,3
30127,3
30128,4
30129,1
30130,1
30131,3
30132,3
30133,2
30134,1
30135,1
30136,2
30137,2
30138,4
30139,0
30140,3
30141,0
30142,0
30143,3
30144,4
30145,1
30146,1
30147,0
30148,2
30149,0
30150,3
30151,4
30152,4
30153,2
30154,1
30155,1
30156,4
30157,2
30158,4
30159,3
30160,1
30161,1
30162,2
30163,4
30164,1
30165,2
30166,2
30167,2
30168,0
30169,1
30170,4
30171,2
30172,0
30173,0
30174,3
30175,2
30176,0
30177,3
30178,2
30179,1
30180,3
30181,3
30182,0
30183,0
30184,4
30185,3
30186,0
30187,0
30188,0
30189,2
30190,2
30191,4
30192,4
30193,1
30194,2
30195,3
30196,2
30197,1
30198,4
30199,1
30200,0
30201,4
30202,2
30203,0
30204,2
30205,4
30206,4
30207,0
30208,0
30209,2
30210,2
30211,3
30212,0
30213,4
30214,3
30215,2
30216,2
30217,2
30218,4
30219,2
30220,4
30221,1
30222,3
30223,4
30224,3
30225,2
30226,4
30227,0
30228,0
30229,0
30230,2
30231,4
30232,3
30233,2
30234,2
30235,0
30236,2
30237,4
30238,2
30239,4
30240,4
30241,4
30242,3
30243,2
30244,1
30245,3
30246,3
30247,4
30248,1
30249,3
30250,2
30251,3
30252,0
30253,2
30254,1
30255,2
30256,4
30257,4
30258,4
30259,4
30260,0
30261,0
30262,1
30263,2
30264,1
30265,2
30266,3
30267,4
30268,0
30269,2
30270,1
30271,2
30272,3
30273,2
30274,0
30275,3
30276,2
30277,2
30278,2
30279,2
30280,1
30281,3
30282,3
30283,3
30284,4
30285,1
30286,2
30287,4
30288,1
30289,2
30290,3
30291,4
30292,0
30293,3
30294,0
30295,0
30296,2
30297,4
30298,1
30299,0
30300,3
30301,4
30302,4
30303,3
30304,0
30305,0
30306,0
30307,2
30308,1
30309,3
30310,2
30311,2
30312,1
30313,1
30314,2
30315,3
30316,3
30317,0
30318,2
30319,4
30320,1
30321,1
30322,2
30323,4
30324,4
30325,1
30326,1
30327,0
30328,4
30329,1
30330,3
30331,4
30332,3
30333,3
30334,2
30335,1
30336,1
30337,2
30338,1
30339,4
30340,4
30341,1
30342,2
30343,0
30344,1
30345,3
30346,4
30347,4
30348,1
30349,3
30350,2
30351,4
30352,1
30353,1
30354,4
30355,2
30356,3
30357,4
30358,0
30359,2
30360,1
30361,4
30362,1
30363,1
30364,3
30365,4
30366,4
30367,0
30368,1
30369,3
30370,0
30371,3
30372,2
30373,3
30374,0
30375,3
30376,2
30377,2
30378,3
30379,3
30380,1
30381,4
30382,4
30383,1
30384,4
30385,1
30386,3
30387,4
30388,1
30389,2
30390,1
30391,3
30392,4
30393,1
30394,1
30395,2
30396,4
30397,3
30398,1
30399,1
30400,0
30401,1
30402,2
30403,1
30404,3
30405,2
30406,1
30407,4
30408,4
30409,0
30410,1
30411,4
30412,1
30413,0
30414,2
30415,1
30416,4
30417,3
30418,1
30419,2
30420,3
30421,1
30422,1
30423,1
30424,3
30425,3
30426,3
30427,1
30428,3
30429,1
30430,3
30431,1
30432,2
30433,2
30434,0
30435,4
30436,4
30437,3
30438,4
30439,2
30440,0
30441,1
30442,3
30443,4
30444,4
30445,3
30446,0
30447,4
30448,0
30449,1
30450,1
30451,2
30452,0
30453,4
30454,1
30455,3
30456,0
30457,1
30458,1
30459,4
30460,0
30461,0
30462,2
30463,3
30464,2
30465,1
30466,4
30467,1
30468,2
30469,4
30470,2
30471,0
30472,2
30473,2
30474,0
30475,0
30476,4
30477,1
30478,3
30479,1
30480,0
30481,3
30482,4
30483,0
30484,2
30485,1
30486,3
30487,1
30488,3
30489,3
30490,3
30491,0
30492,0
30493,0
30494,3
30495,1
30496,2
30497,4
30498,0
30499,1
30500,1
30501,4
30502,1
30503,4
30504,3
30505,2
30506,1
30507,2
30508,0
30509,1
30510,2
30511,4
30512,3
30513,2
30514,1
30515,0
30516,4
30517,2
30518,1
30519,4
30520,0
30521,1
30522,2
30523,3
30524,1
30525,3
30526,4
30527,4
30528,4
30529,0
30530,2
30531,2
30532,3
30533,2
30534,0
30535,3
30536,3
30537,3
30538,0
30539,3
30540,1
30541,0
30542,0
30543,4
30544,1
30545,0
30546,1
30547,0
30548,1
30549,0
30550,3
30551,0
30552,3
30553,3
30554,1
30555,3
30556,0
30557,4
30558,1
30559,4
30560,0
30561,0
30562,2
30563,2
30564,2
30565,3
30566,0
30567,4
30568,3
30569,3
30570,4
30571,3
30572,4
30573,1
30574,2
30575,3
30576,3
30577,1
30578,0
30579,1
30580,3
30581,2
30582,1
30583,4
30584,2
30585,1
30586,2
30587,4
30588,3
30589,3
30590,4
30591,3
30592,3
30593,1
30594,3
30595,1
30596,0
30597,3
30598,2
30599,0
30600,0
30601,1
30602,2
30603,4
30604,3
30605,4
30606,4
30607,0
30608,3
30609,1
30610,4
30611,3
30612,3
30613,1
30614,3
30615,2
30616,1
30617,0
30618,1
30619,2
30620,1
30621,1
30622,3
30623,1
30624,2
30625,4
30626,1
30627,0
30628,2
30629,3
30630,3
30631,2
30632,0
30633,3
30634,3
30635,3
30636,1
30637,1
30638,2
30639,4
30640,0
30641,2
30642,3
30643,4
30644,2
30645,0
30646,2
30647,4
30648,1
30649,0
30650,1
30651,1
30652,1
30653,3
30654,2
30655,1
30656,1
30657,0
30658,3
30659,0
30660,0
30661,1
30662,2
30663,0
30664,1
30665,0
30666,4
30667,2
30668,4
30669,1
30670,1
30671,1
30672,4
30673,1
30674,4
30675,3
30676,3
30677,2
30678,0
30679,3
30680,1
30681,2
30682,3
30683,4
30684,3
30685,4
30686,0
30687,3
30688,2
30689,1
30690,2
30691,2
30692,3
30693,1
30694,3
30695,0
30696,0
30697,1
30698,2
30699,4
30700,0
30701,2
30702,3
30703,1
30704,1
30705,4
30706,0
