Id,Predicted
15709,4
15710,6
15711,6
15712,4
15713,0
15714,3
15715,3
15716,3
15717,3
15718,0
15719,1
15720,5
15721,3
15722,4
15723,0
15724,3
15725,4
15726,3
15727,0
15728,1
15729,4
15730,5
15731,4
15732,0
15733,3
15734,4
15735,1
15736,6
15737,5
15738,0
15739,1
15740,4
15741,2
15742,2
15743,6
15744,2
15745,0
15746,3
15747,5
15748,6
15749,6
15750,6
15751,0
15752,2
15753,6
15754,5
15755,5
15756,1
15757,4
15758,0
15759,1
15760,5
15761,5
15762,6
15763,2
15764,6
15765,5
15766,4
15767,5
15768,6
15769,1
15770,2
15771,3
15772,0
15773,5
15774,0
15775,6
15776,4
15777,2
15778,4
15779,1
15780,4
15781,5
15782,2
15783,4
15784,0
15785,3
15786,0
15787,4
15788,4
15789,0
15790,2
15791,0
15792,0
15793,2
15794,0
15795,0
15796,4
15797,4
15798,4
15799,1
15800,0
15801,4
15802,5
15803,1
15804,0
15805,1
15806,6
15807,3
15808,5
15809,3
15810,0
15811,5
15812,0
15813,5
15814,6
15815,0
15816,3
15817,3
15818,0
15819,4
15820,5
15821,4
15822,5
15823,4
15824,0
15825,5
15826,4
15827,3
15828,5
15829,3
15830,1
15831,0
15832,2
15833,6
15834,1
15835,6
15836,5
15837,3
15838,0
15839,1
15840,4
15841,4
15842,6
15843,0
15844,3
15845,5
15846,5
15847,6
15848,1
15849,1
15850,4
15851,2
15852,1
15853,3
15854,3
15855,1
15856,1
15857,6
15858,5
15859,6
15860,3
15861,5
15862,1
15863,6
15864,1
15865,0
15866,2
15867,2
15868,0
15869,6
15870,6
15871,1
15872,4
15873,5
15874,5
15875,6
15876,4
15877,6
15878,6
15879,2
15880,6
15881,1
15882,3
15883,4
15884,1
15885,5
15886,2
15887,0
15888,4
15889,0
15890,5
15891,5
15892,6
15893,2
15894,2
15895,5
15896,4
15897,3
15898,4
15899,5
15900,4
15901,0
15902,2
15903,5
15904,3
15905,1
15906,4
15907,5
15908,4
15909,6
15910,3
15911,3
15912,0
15913,5
15914,1
15915,1
15916,2
15917,1
15918,1
15919,5
15920,2
15921,0
15922,6
15923,5
15924,6
15925,0
15926,2
15927,1
15928,1
15929,3
15930,4
15931,3
15932,3
15933,4
15934,2
15935,1
15936,1
15937,6
15938,3
15939,5
15940,1
15941,5
15942,3
15943,0
15944,0
15945,6
15946,1
15947,2
15948,3
15949,1
15950,2
15951,0
15952,0
15953,6
15954,3
15955,6
15956,1
15957,1
15958,0
15959,1
15960,2
15961,0
15962,6
15963,2
15964,5
15965,5
15966,1
15967,4
15968,5
15969,6
15970,0
15971,3
15972,1
15973,3
15974,0
15975,1
15976,0
15977,1
15978,3
15979,0
15980,6
15981,3
15982,0
15983,1
15984,0
15985,0
15986,5
15987,1
15988,5
15989,2
15990,0
15991,0
15992,3
15993,2
15994,6
15995,4
15996,0
15997,0
15998,1
15999,1
16000,6
16001,4
16002,4
16003,4
16004,2
16005,3
16006,5
16007,1
16008,0
16009,5
16010,1
16011,6
16012,6
16013,1
16014,2
16015,4
16016,1
16017,1
16018,1
16019,2
16020,0
16021,0
16022,1
16023,4
16024,5
16025,4
16026,4
16027,2
16028,5
16029,5
16030,5
16031,0
16032,4
16033,0
16034,0
16035,0
16036,5
16037,1
16038,1
16039,0
16040,0
16041,4
16042,1
16043,6
16044,6
16045,4
16046,2
16047,4
16048,0
16049,1
16050,6
16051,1
16052,1
16053,3
16054,4
16055,6
16056,4
16057,2
16058,0
16059,2
16060,2
16061,6
16062,2
16063,1
16064,5
16065,4
16066,5
16067,5
16068,5
16069,2
16070,4
16071,1
16072,0
16073,2
16074,0
16075,3
16076,0
16077,5
16078,6
16079,5
16080,2
16081,0
16082,5
16083,4
16084,4
16085,4
16086,4
16087,5
16088,0
16089,0
16090,1
16091,3
16092,4
16093,5
16094,2
16095,1
16096,5
16097,0
16098,0
16099,3
16100,1
16101,5
16102,0
16103,1
16104,0
16105,5
16106,0
16107,2
16108,0
16109,3
16110,1
16111,6
16112,0
16113,5
16114,0
16115,5
16116,5
16117,0
16118,1
16119,4
16120,5
16121,6
16122,3
16123,4
16124,6
16125,3
16126,0
16127,3
16128,1
16129,5
16130,6
16131,1
16132,5
16133,0
16134,4
16135,0
16136,1
16137,1
16138,0
16139,1
16140,6
16141,3
16142,1
16143,0
16144,3
16145,1
16146,1
16147,4
16148,6
16149,5
16150,0
16151,4
16152,2
16153,0
16154,4
16155,4
16156,5
16157,1
16158,1
16159,3
16160,4
16161,1
16162,1
16163,5
16164,5
16165,4
16166,2
16167,1
16168,0
16169,1
16170,1
16171,4
16172,0
16173,0
16174,6
16175,1
16176,5
16177,1
16178,4
16179,4
16180,4
16181,2
16182,4
16183,3
16184,5
16185,4
16186,5
16187,4
16188,1
16189,6
16190,6
16191,4
16192,0
16193,1
16194,2
16195,3
16196,5
16197,1
16198,1
16199,1
16200,2
16201,0
16202,6
16203,0
16204,3
16205,0
16206,2
16207,1
16208,4
16209,1
16210,0
16211,6
16212,0
16213,5
16214,6
16215,1
16216,2
16217,6
16218,2
16219,0
16220,0
16221,4
16222,1
16223,1
16224,3
16225,4
16226,6
16227,6
16228,3
16229,1
16230,3
16231,4
16232,6
16233,1
16234,4
16235,5
16236,0
16237,4
16238,2
16239,6
16240,0
16241,1
16242,3
16243,1
16244,4
16245,3
16246,6
16247,2
16248,3
16249,4
16250,2
16251,5
16252,4
16253,5
16254,3
16255,6
16256,2
16257,5
16258,2
16259,5
16260,0
16261,2
16262,0
16263,0
16264,1
16265,1
16266,2
16267,0
16268,6
16269,5
16270,5
16271,3
16272,0
16273,1
16274,3
16275,2
16276,2
16277,5
16278,1
16279,1
16280,4
16281,2
16282,1
16283,5
16284,1
16285,0
16286,1
16287,3
16288,6
16289,4
16290,3
16291,5
16292,1
16293,5
16294,4
16295,6
16296,0
16297,5
16298,5
16299,4
16300,0
16301,1
16302,4
16303,1
16304,0
16305,2
16306,6
16307,4
16308,5
16309,2
16310,6
16311,5
16312,2
16313,2
16314,5
16315,0
16316,4
16317,5
16318,5
16319,4
16320,6
16321,5
16322,3
16323,1
16324,0
16325,3
16326,5
16327,3
16328,5
16329,5
16330,0
16331,4
16332,2
16333,1
16334,0
16335,1
16336,1
16337,5
16338,1
16339,1
16340,6
16341,1
16342,2
16343,5
16344,4
16345,5
16346,5
16347,6
16348,0
16349,3
16350,6
16351,3
16352,3
16353,4
16354,3
16355,5
16356,1
16357,0
16358,4
16359,3
16360,1
16361,0
16362,5
16363,6
16364,2
16365,2
16366,5
16367,5
16368,6
16369,5
16370,3
16371,4
16372,5
16373,2
16374,5
16375,1
16376,0
16377,0
16378,6
16379,1
16380,4
16381,6
16382,0
16383,6
16384,4
16385,6
16386,3
16387,2
16388,1
16389,6
16390,0
16391,0
16392,6
16393,0
16394,1
16395,0
16396,5
16397,1
16398,5
16399,0
16400,5
16401,3
16402,0
16403,6
16404,6
16405,1
16406,0
16407,0
16408,3
16409,5
16410,0
16411,3
16412,5
16413,5
16414,3
16415,1
16416,2
16417,4
16418,5
16419,4
16420,5
16421,5
16422,0
16423,6
16424,5
16425,4
16426,0
16427,0
16428,4
16429,1
16430,3
16431,5
16432,6
16433,4
16434,2
16435,5
16436,6
16437,0
16438,5
16439,6
16440,0
16441,5
16442,0
16443,1
16444,0
16445,1
16446,4
16447,0
16448,3
16449,3
16450,2
16451,5
16452,3
16453,1
16454,3
16455,4
16456,0
16457,2
16458,0
16459,4
16460,1
16461,2
16462,3
16463,6
16464,0
16465,5
16466,3
16467,1
16468,6
16469,6
16470,0
16471,2
16472,4
16473,3
16474,6
16475,6
16476,1
16477,3
16478,5
16479,6
16480,6
16481,5
16482,0
16483,3
16484,0
16485,6
16486,4
16487,0
16488,5
16489,5
16490,2
16491,3
16492,4
16493,2
16494,2
16495,0
16496,1
16497,0
16498,0
16499,1
16500,6
16501,3
16502,0
16503,3
16504,5
16505,5
16506,4
16507,4
16508,1
16509,6
16510,2
16511,4
16512,5
16513,1
16514,1
16515,6
16516,1
16517,6
16518,4
16519,2
16520,5
16521,3
16522,0
16523,6
16524,5
16525,4
16526,0
16527,6
16528,1
16529,3
16530,3
16531,5
16532,6
16533,2
16534,6
16535,5
16536,2
16537,5
16538,1
16539,5
16540,3
16541,4
16542,6
16543,2
16544,5
16545,0
16546,0
16547,5
16548,5
16549,6
16550,6
16551,6
16552,4
16553,1
16554,4
16555,5
16556,3
16557,5
16558,1
16559,0
16560,1
16561,6
16562,4
16563,2
16564,6
16565,1
16566,0
16567,0
16568,1
16569,6
16570,6
16571,3
16572,4
16573,6
16574,2
16575,5
16576,6
16577,3
16578,2
16579,0
16580,5
16581,3
16582,3
16583,0
16584,3
16585,0
16586,6
16587,6
16588,4
16589,0
16590,5
16591,5
16592,6
16593,1
16594,4
16595,4
16596,0
16597,6
16598,4
16599,0
16600,5
16601,5
16602,4
16603,1
16604,3
16605,6
16606,5
16607,1
16608,0
16609,2
16610,2
16611,4
16612,0
16613,1
16614,3
16615,0
16616,0
16617,6
16618,2
16619,0
16620,5
16621,2
16622,4
16623,3
16624,2
16625,1
16626,0
16627,0
16628,4
16629,1
16630,6
16631,5
16632,5
16633,6
16634,5
16635,3
16636,1
16637,0
16638,3
16639,1
16640,6
16641,0
16642,6
16643,0
16644,6
16645,6
16646,2
16647,5
16648,1
16649,0
16650,6
16651,2
16652,1
16653,6
16654,0
16655,4
16656,6
16657,1
16658,3
16659,0
16660,5
16661,1
16662,3
16663,5
16664,0
16665,3
16666,5
16667,4
16668,0
16669,1
16670,6
16671,1
16672,3
16673,1
16674,6
16675,4
16676,1
16677,1
16678,6
16679,1
16680,6
16681,1
16682,5
16683,1
16684,0
16685,2
16686,1
16687,4
16688,6
16689,2
16690,5
16691,2
16692,6
16693,3
16694,0
16695,1
16696,4
16697,0
16698,0
16699,4
16700,3
16701,3
16702,2
16703,1
16704,3
16705,1
16706,0
16707,3
16708,1
16709,1
16710,3
16711,5
16712,4
16713,6
16714,1
16715,1
16716,1
16717,5
16718,6
16719,5
16720,1
16721,4
16722,6
16723,6
16724,0
16725,3
16726,0
16727,0
16728,4
16729,3
16730,2
16731,5
16732,0
16733,2
16734,1
16735,1
16736,3
16737,6
16738,3
16739,3
16740,2
16741,4
16742,1
16743,4
16744,2
16745,4
16746,1
16747,3
16748,5
16749,5
16750,3
16751,1
16752,1
16753,6
16754,3
16755,0
16756,6
16757,0
16758,5
16759,4
16760,3
16761,5
16762,5
16763,0
16764,0
16765,6
16766,1
16767,4
16768,6
16769,0
16770,5
16771,6
16772,5
16773,4
16774,1
16775,1
16776,0
16777,0
16778,0
16779,2
16780,1
16781,5
16782,5
16783,0
16784,1
16785,6
16786,4
16787,1
16788,4
16789,5
16790,4
16791,0
16792,0
16793,3
16794,1
16795,5
16796,6
16797,6
16798,3
16799,5
16800,4
16801,0
16802,0
16803,0
16804,1
16805,4
16806,2
16807,0
16808,4
16809,0
16810,4
16811,0
16812,2
16813,5
16814,5
16815,0
16816,0
16817,6
16818,5
16819,1
16820,6
16821,6
16822,5
16823,5
16824,0
16825,2
16826,2
16827,5
16828,4
16829,3
16830,6
16831,6
16832,6
16833,0
16834,1
16835,5
16836,4
16837,6
16838,2
16839,3
16840,3
16841,6
16842,3
16843,4
16844,6
16845,4
16846,3
16847,0
16848,3
16849,3
16850,4
16851,0
16852,2
16853,3
16854,6
16855,6
16856,3
16857,4
16858,5
16859,1
16860,5
16861,1
16862,5
16863,5
16864,3
16865,3
16866,4
16867,2
16868,1
16869,1
16870,4
16871,0
16872,3
16873,1
16874,5
16875,5
16876,3
16877,2
16878,3
16879,0
16880,5
16881,4
16882,2
16883,4
16884,6
16885,1
16886,4
16887,4
16888,5
16889,2
16890,4
16891,0
16892,6
16893,3
16894,0
16895,4
16896,3
16897,3
16898,3
16899,5
16900,2
16901,2
16902,4
16903,0
16904,2
16905,3
16906,5
16907,2
16908,1
16909,1
16910,0
16911,3
16912,1
16913,4
16914,6
16915,1
16916,6
16917,4
16918,0
16919,0
16920,1
16921,1
16922,0
16923,6
16924,3
16925,1
16926,6
16927,4
16928,0
16929,4
16930,1
16931,4
16932,1
16933,4
16934,5
16935,3
16936,0
16937,3
16938,4
16939,6
16940,0
16941,3
16942,2
16943,2
16944,2
16945,4
16946,2
16947,6
16948,3
16949,0
16950,1
16951,2
16952,4
16953,0
16954,6
16955,5
16956,5
16957,2
16958,3
16959,6
16960,1
16961,6
16962,1
16963,0
16964,0
16965,5
16966,1
16967,0
16968,0
16969,1
16970,3
16971,1
16972,0
16973,3
16974,6
16975,2
16976,3
16977,1
16978,3
16979,5
16980,1
16981,1
16982,5
16983,4
16984,2
16985,4
16986,4
16987,6
16988,2
16989,1
16990,2
16991,1
16992,0
16993,0
16994,0
16995,6
16996,6
16997,3
16998,5
16999,0
17000,3
17001,5
17002,3
17003,5
17004,6
17005,0
17006,5
17007,4
17008,6
17009,0
17010,4
17011,6
17012,2
17013,0
17014,4
17015,1
17016,5
17017,4
17018,5
17019,4
17020,6
17021,1
17022,2
17023,1
17024,1
17025,2
17026,5
17027,4
17028,4
17029,6
17030,3
17031,6
17032,3
17033,2
17034,3
17035,4
17036,4
17037,0
17038,4
17039,1
17040,2
17041,3
17042,1
17043,4
17044,6
17045,5
17046,4
17047,4
17048,0
17049,5
17050,1
17051,0
17052,6
17053,0
17054,0
17055,1
17056,5
17057,4
17058,4
17059,3
17060,6
17061,5
17062,0
17063,1
17064,3
17065,5
17066,2
17067,1
17068,2
17069,1
17070,1
17071,0
17072,4
17073,1
17074,4
17075,5
17076,4
17077,3
17078,6
17079,1
17080,5
17081,4
17082,1
17083,1
17084,1
17085,3
17086,3
17087,6
17088,5
17089,2
17090,1
17091,6
17092,1
17093,6
17094,5
17095,6
17096,2
17097,4
17098,6
17099,3
17100,1
17101,3
17102,5
17103,1
17104,5
17105,3
17106,5
17107,6
17108,2
17109,6
17110,0
17111,1
17112,6
17113,4
17114,1
17115,4
17116,1
17117,3
17118,4
17119,1
17120,0
17121,1
17122,4
17123,4
17124,0
17125,6
17126,1
17127,1
17128,4
17129,1
17130,1
17131,3
17132,1
17133,4
17134,0
17135,5
17136,2
17137,1
17138,5
17139,4
17140,4
17141,6
17142,6
17143,4
17144,3
17145,4
17146,5
17147,1
17148,2
17149,5
17150,5
17151,5
17152,1
17153,5
17154,5
17155,4
17156,6
17157,4
17158,2
17159,0
17160,3
17161,4
17162,6
17163,3
17164,1
17165,1
17166,5
17167,0
17168,1
17169,6
17170,4
17171,6
17172,5
17173,6
17174,0
17175,3
17176,4
17177,4
17178,5
17179,0
17180,3
17181,3
17182,0
17183,0
17184,5
17185,3
17186,1
17187,2
17188,1
17189,0
17190,1
17191,5
17192,3
17193,1
17194,1
17195,3
17196,3
17197,5
17198,0
17199,6
17200,5
17201,0
17202,5
17203,4
17204,2
17205,5
17206,0
17207,2
17208,2
17209,5
17210,3
17211,1
17212,1
17213,2
17214,4
17215,3
17216,1
17217,1
17218,2
17219,4
17220,0
17221,1
17222,2
17223,2
17224,0
17225,3
17226,2
17227,3
17228,5
17229,0
17230,6
17231,5
17232,4
17233,4
17234,1
17235,0
17236,0
17237,4
17238,2
17239,3
17240,0
17241,6
17242,0
17243,6
17244,0
17245,4
17246,2
17247,5
17248,0
17249,6
17250,5
17251,5
17252,0
17253,6
17254,1
17255,2
17256,2
17257,6
17258,0
17259,3
17260,1
17261,3
17262,5
17263,4
17264,0
17265,4
17266,1
17267,6
17268,4
17269,5
17270,1
17271,0
17272,5
17273,3
17274,2
17275,6
17276,3
17277,1
17278,6
17279,0
17280,0
17281,6
17282,5
17283,4
17284,3
17285,4
17286,2
17287,2
17288,1
17289,4
17290,0
17291,0
17292,1
17293,1
17294,1
17295,4
17296,0
17297,0
17298,5
17299,6
17300,5
17301,0
17302,1
17303,0
17304,0
17305,5
17306,2
17307,5
17308,0
17309,4
17310,6
17311,0
17312,4
17313,4
17314,5
17315,4
17316,5
17317,2
17318,6
17319,3
17320,3
17321,6
17322,5
17323,1
17324,4
17325,0
17326,3
17327,5
17328,5
17329,0
17330,3
17331,2
17332,4
17333,5
17334,6
17335,0
17336,2
17337,0
17338,6
17339,3
17340,1
17341,2
17342,5
17343,4
17344,1
17345,2
17346,5
17347,0
17348,6
17349,4
17350,0
17351,5
17352,3
17353,4
17354,6
17355,4
17356,3
17357,5
17358,1
17359,2
17360,0
17361,3
17362,2
17363,4
17364,1
17365,4
17366,1
17367,3
17368,0
17369,6
17370,1
17371,6
17372,5
17373,0
17374,5
17375,0
17376,3
17377,0
17378,5
17379,2
17380,2
17381,0
17382,3
17383,3
17384,5
17385,3
17386,3
17387,0
17388,3
17389,0
17390,2
17391,0
17392,5
17393,1
17394,1
17395,0
17396,3
17397,4
17398,2
17399,1
17400,5
17401,5
17402,0
17403,5
17404,1
17405,3
17406,2
17407,0
17408,1
17409,5
17410,6
17411,0
17412,1
17413,5
17414,6
17415,1
17416,1
17417,2
17418,3
17419,0
17420,0
17421,5
17422,2
17423,5
17424,1
17425,6
17426,1
17427,2
17428,0
17429,5
17430,6
17431,0
17432,0
17433,4
17434,2
17435,1
17436,1
17437,1
17438,1
17439,6
17440,5
17441,1
17442,4
17443,4
17444,6
17445,4
17446,3
17447,4
17448,1
17449,4
17450,4
17451,1
17452,4
17453,6
17454,5
17455,4
17456,4
17457,2
17458,6
17459,2
17460,1
17461,6
17462,5
17463,4
17464,5
17465,5
17466,0
17467,0
17468,6
17469,3
17470,3
17471,0
17472,0
17473,6
17474,6
17475,6
17476,3
17477,0
17478,1
17479,2
17480,1
17481,4
17482,6
17483,1
17484,5
17485,2
17486,0
17487,2
17488,0
17489,0
17490,5
17491,2
17492,6
17493,5
17494,0
17495,6
17496,2
17497,1
17498,0
17499,6
17500,0
17501,5
17502,3
17503,4
17504,3
17505,0
17506,0
17507,1
17508,5
17509,6
17510,1
17511,1
17512,6
17513,0
17514,0
17515,3
17516,4
17517,1
17518,1
17519,5
17520,0
17521,1
17522,4
17523,4
17524,0
17525,6
17526,2
17527,4
17528,1
17529,1
17530,0
17531,0
17532,0
17533,4
17534,0
17535,1
17536,0
17537,1
17538,0
17539,3
17540,3
17541,6
17542,4
17543,1
17544,2
17545,4
17546,2
17547,6
17548,1
17549,2
17550,0
17551,1
17552,0
17553,4
17554,0
17555,1
17556,0
17557,3
17558,5
17559,3
17560,5
17561,3
17562,3
17563,5
17564,3
17565,5
17566,5
17567,3
17568,6
17569,5
17570,3
17571,2
17572,3
17573,3
17574,0
17575,6
17576,4
17577,5
17578,4
17579,0
17580,2
17581,4
17582,2
17583,4
17584,4
17585,4
17586,5
17587,6
17588,3
17589,1
17590,1
17591,0
17592,4
17593,1
17594,3
17595,1
17596,3
17597,0
17598,1
17599,4
17600,5
17601,6
17602,3
17603,1
17604,4
17605,3
17606,2
17607,0
17608,4
17609,4
17610,5
17611,2
17612,2
17613,3
17614,4
17615,1
17616,6
17617,2
17618,2
17619,0
17620,4
17621,3
17622,3
17623,6
17624,2
17625,0
17626,6
17627,6
17628,0
17629,1
17630,0
17631,1
17632,1
17633,4
17634,0
17635,0
17636,5
17637,2
17638,6
17639,2
17640,4
17641,5
17642,4
17643,4
17644,4
17645,4
17646,1
17647,2
17648,1
17649,5
17650,2
17651,4
17652,1
17653,0
17654,2
17655,6
17656,4
17657,4
17658,2
17659,0
17660,6
17661,3
17662,0
17663,1
17664,0
17665,5
17666,1
17667,3
17668,6
17669,5
17670,6
17671,3
17672,3
17673,1
17674,2
17675,0
17676,3
17677,3
17678,1
17679,3
17680,3
17681,0
17682,3
17683,5
17684,6
17685,3
17686,5
17687,6
17688,6
17689,5
17690,1
17691,6
17692,4
17693,4
17694,2
17695,1
17696,0
17697,5
17698,1
17699,2
17700,4
17701,5
17702,4
17703,0
17704,6
17705,1
17706,2
17707,5
17708,6
17709,0
17710,4
17711,3
17712,4
17713,6
17714,3
17715,6
17716,5
17717,4
17718,2
17719,4
17720,4
17721,1
17722,6
17723,4
17724,1
17725,4
17726,6
17727,0
17728,3
17729,5
17730,0
17731,1
17732,5
17733,0
17734,2
17735,0
17736,1
17737,3
17738,4
17739,1
17740,6
17741,0
17742,5
17743,2
17744,2
17745,0
17746,4
17747,0
17748,3
17749,4
17750,4
17751,5
17752,6
17753,1
17754,1
17755,1
17756,5
17757,1
17758,1
17759,1
17760,2
17761,5
17762,4
17763,6
17764,5
17765,4
17766,1
17767,0
17768,1
17769,0
17770,2
17771,0
17772,5
17773,3
17774,4
17775,0
17776,3
17777,2
17778,6
17779,6
17780,0
17781,4
17782,0
17783,6
17784,1
17785,1
17786,0
17787,0
17788,4
17789,4
17790,3
17791,5
17792,6
17793,5
17794,0
17795,0
17796,6
17797,2
17798,0
17799,6
17800,6
17801,4
17802,4
17803,0
17804,1
17805,6
17806,6
17807,6
17808,5
17809,0
17810,0
17811,1
17812,0
17813,5
17814,6
17815,3
17816,2
17817,2
17818,5
17819,5
17820,1
17821,1
17822,0
17823,2
17824,1
17825,5
17826,0
17827,1
17828,6
17829,5
17830,1
17831,1
17832,4
17833,2
17834,4
17835,4
17836,2
17837,0
17838,1
17839,5
17840,0
17841,0
17842,0
17843,4
17844,1
17845,2
17846,1
17847,5
17848,3
17849,3
17850,1
17851,4
17852,4
17853,0
17854,1
17855,3
17856,3
17857,6
17858,4
17859,5
17860,6
17861,0
17862,2
17863,1
17864,0
17865,6
17866,6
17867,1
17868,6
17869,4
17870,6
17871,5
17872,0
17873,4
17874,1
17875,1
17876,4
17877,5
17878,4
17879,1
17880,4
17881,4
17882,1
17883,0
17884,3
17885,5
17886,1
17887,1
17888,1
17889,0
17890,1
17891,5
17892,6
17893,3
17894,0
17895,4
17896,6
17897,4
17898,3
17899,0
17900,1
17901,1
17902,2
17903,1
17904,0
17905,3
17906,5
17907,0
17908,1
17909,3
17910,0
17911,3
17912,5
17913,5
17914,4
17915,3
17916,3
17917,3
17918,5
17919,0
17920,1
17921,3
17922,1
17923,4
17924,1
17925,6
17926,6
17927,3
17928,0
17929,1
17930,6
17931,4
17932,6
17933,1
17934,1
17935,6
17936,1
17937,1
17938,1
17939,4
17940,6
17941,5
17942,4
17943,1
17944,1
17945,5
17946,4
17947,2
17948,0
17949,0
17950,3
17951,3
17952,4
17953,6
17954,5
17955,3
17956,4
17957,2
17958,5
17959,6
17960,3
17961,1
17962,3
17963,0
17964,4
17965,4
17966,5
17967,6
17968,5
17969,4
17970,4
17971,6
17972,5
17973,6
17974,1
17975,4
17976,6
17977,4
17978,2
17979,2
17980,0
17981,0
17982,0
17983,0
17984,6
17985,3
17986,0
17987,0
17988,2
17989,0
17990,5
17991,1
17992,3
17993,2
17994,2
17995,1
17996,5
17997,6
17998,3
17999,3
18000,3
18001,4
18002,0
18003,0
18004,6
18005,0
18006,4
18007,1
18008,2
18009,1
18010,6
18011,2
18012,6
18013,4
18014,5
18015,3
18016,4
18017,1
18018,5
18019,1
18020,0
18021,4
18022,3
18023,2
18024,3
18025,5
18026,5
18027,6
18028,1
18029,1
18030,3
18031,4
18032,1
18033,3
18034,1
18035,4
18036,5
18037,5
18038,3
18039,6
18040,1
18041,1
18042,1
18043,3
18044,4
18045,0
18046,5
18047,6
18048,0
18049,3
18050,6
18051,5
18052,2
18053,1
18054,0
18055,0
18056,6
18057,5
18058,0
18059,0
18060,4
18061,4
18062,5
18063,5
18064,3
18065,0
18066,3
18067,4
18068,5
18069,0
18070,5
18071,0
18072,4
18073,2
18074,3
18075,1
18076,5
18077,3
18078,4
18079,5
18080,5
18081,5
18082,1
18083,5
18084,5
18085,2
18086,0
18087,1
18088,2
18089,1
18090,1
18091,4
18092,0
18093,0
18094,5
18095,1
18096,5
18097,3
18098,2
18099,6
18100,5
18101,4
18102,6
18103,2
18104,1
18105,6
18106,0
18107,6
18108,4
18109,1
18110,0
18111,4
18112,1
18113,4
18114,5
18115,4
18116,4
18117,1
18118,5
18119,4
18120,5
18121,6
18122,5
18123,1
18124,3
18125,3
18126,4
18127,1
18128,6
18129,3
18130,3
18131,3
18132,4
18133,6
18134,2
18135,2
18136,1
18137,6
18138,3
18139,5
18140,5
18141,4
18142,3
18143,0
18144,1
18145,4
18146,4
18147,0
18148,3
18149,1
18150,0
18151,1
18152,6
18153,0
18154,6
18155,0
18156,4
18157,0
18158,1
18159,1
18160,5
18161,3
18162,6
18163,3
18164,1
18165,5
18166,4
18167,3
18168,4
18169,2
18170,4
18171,6
18172,6
18173,0
18174,5
18175,2
18176,2
18177,2
18178,5
18179,4
18180,5
18181,0
18182,5
18183,2
18184,2
18185,6
18186,1
18187,5
18188,2
18189,5
18190,5
18191,6
18192,1
18193,1
18194,3
18195,4
18196,4
18197,3
18198,0
18199,4
18200,5
18201,6
18202,1
18203,5
18204,1
18205,5
18206,4
18207,1
18208,5
18209,1
18210,6
18211,4
18212,5
18213,2
18214,1
18215,5
18216,2
18217,3
18218,4
18219,4
18220,5
18221,3
18222,1
18223,3
18224,0
18225,4
18226,4
18227,4
18228,0
18229,3
18230,4
18231,3
18232,2
18233,0
18234,0
18235,0
18236,5
18237,6
18238,0
18239,5
18240,4
18241,1
18242,6
18243,1
18244,0
18245,6
18246,5
18247,0
18248,6
18249,4
18250,5
18251,2
18252,4
18253,1
18254,5
18255,3
18256,1
18257,1
18258,4
18259,5
18260,4
18261,4
18262,1
18263,2
18264,4
18265,4
18266,1
18267,3
18268,1
18269,0
18270,1
18271,6
18272,2
18273,4
18274,6
18275,4
18276,6
18277,4
18278,0
18279,6
18280,4
18281,2
18282,1
18283,4
18284,4
18285,2
18286,1
18287,0
18288,2
18289,6
18290,0
18291,5
18292,0
18293,0
18294,3
18295,5
18296,0
18297,6
18298,5
18299,6
18300,6
18301,2
18302,0
18303,1
18304,1
18305,1
18306,1
18307,1
18308,6
18309,4
18310,6
18311,1
18312,4
18313,1
18314,4
18315,4
18316,4
18317,6
18318,3
18319,2
18320,6
18321,4
18322,3
18323,6
18324,1
18325,6
18326,4
18327,0
18328,4
18329,0
18330,3
18331,4
18332,0
18333,3
18334,1
18335,0
18336,3
18337,4
18338,3
18339,6
18340,3
18341,5
18342,5
18343,5
18344,1
18345,5
18346,2
18347,3
18348,3
18349,5
18350,4
18351,1
18352,2
18353,3
18354,6
18355,6
18356,0
18357,5
18358,1
18359,1
18360,2
18361,5
18362,0
18363,0
18364,1
18365,4
18366,3
18367,1
18368,4
18369,4
18370,2
18371,2
18372,3
18373,3
18374,5
18375,0
18376,4
18377,3
18378,0
18379,6
18380,1
18381,1
18382,5
18383,6
18384,1
18385,2
18386,0
18387,5
18388,4
18389,2
18390,6
18391,1
18392,3
18393,4
18394,6
18395,1
18396,6
18397,6
18398,0
18399,6
18400,4
18401,0
18402,4
18403,0
18404,0
18405,5
18406,3
18407,4
18408,1
18409,5
18410,5
18411,6
18412,2
18413,4
18414,3
18415,3
18416,1
18417,3
18418,1
18419,6
18420,1
18421,0
18422,1
18423,1
18424,2
18425,4
18426,3
18427,3
18428,3
18429,0
18430,1
18431,0
18432,6
18433,6
18434,6
18435,3
18436,4
18437,1
18438,5
18439,1
18440,4
18441,3
18442,1
18443,6
18444,5
18445,1
18446,1
18447,1
18448,0
18449,0
18450,6
18451,5
18452,3
18453,1
18454,5
18455,0
18456,0
18457,5
18458,3
18459,0
18460,5
18461,1
18462,6
18463,5
18464,1
18465,2
18466,1
18467,5
18468,5
18469,5
18470,3
18471,4
18472,6
18473,3
18474,3
18475,3
18476,5
18477,3
18478,5
18479,5
18480,1
18481,1
18482,1
18483,3
18484,5
18485,4
18486,1
18487,3
18488,3
18489,1
18490,6
18491,3
18492,2
18493,5
18494,1
18495,1
18496,0
18497,3
18498,2
18499,3
18500,5
18501,2
18502,4
18503,2
18504,6
18505,3
18506,6
